Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Touches,Opportunities,FantasyPointsPerTouch,PointsPerOpportunity,OpportunityShare,TPRR,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
DK Metcalf (PIT),2020,WR,SEA,16.0,271.3,17.0,129.0,83.0,0.0,10.0,0.0,383.0,140.0,17.0,4.0,1336.470588235294,83.0,129.0,3.2686746987951807,2.1031007751937985,0.09652288732394368,0.9214285714285714,0.0,,0.17346938775510204,0.2857142857142857
Cooper Kupp (SEA),2019,WR,LA,16.0,270.5,16.9,134.0,94.0,0.0,10.0,0.0,538.0,135.0,22.0,3.0,1404.0,94.0,134.0,2.877659574468085,2.0186567164179103,0.09544159544159544,0.9925925925925926,0.0,,0.36065573770491804,0.21428571428571427
DeAndre Hopkins (BAL),2019,WR,HOU,15.0,269.5,18.0,150.0,104.0,0.0,7.0,0.0,415.0,174.0,18.0,6.0,1352.888888888889,104.0,150.0,2.5913461538461537,1.7966666666666666,0.11087385019710906,0.8620689655172413,0.0,,0.42857142857142855,0.6
Jarvis Landry (FA),2015,WR,MIA,16.0,269.4,16.8,166.0,110.0,0.0,4.0,0.0,533.0,167.0,25.0,12.0,1320.0,110.0,166.0,2.4490909090909088,1.62289156626506,0.12575757575757576,0.9940119760479041,0.0,,0.9615384615384616,0.9230769230769231
Doug Baldwin (FA),2015,WR,SEA,16.0,268.9,16.8,103.0,78.0,0.0,14.0,0.0,468.0,122.0,19.0,3.0,1335.111111111111,78.0,103.0,3.447435897435897,2.610679611650485,0.07714713715046605,0.8442622950819673,0.0,,0.41304347826086957,0.42857142857142855
Terry McLaurin (WAS),2024,WR,WAS,17.0,267.8,15.8,117.0,82.0,0.0,13.0,0.0,422.0,141.0,21.0,7.0,1461.15,82.0,117.0,3.2658536585365856,2.288888888888889,0.08007391438250692,0.8297872340425532,0.0,,0.168,0.3181818181818182
Demaryius Thomas (FA),2015,WR,DEN,16.0,267.4,16.7,177.0,105.0,0.0,6.0,0.0,496.0,199.0,23.0,6.0,1381.8947368421052,105.0,177.0,2.5466666666666664,1.510734463276836,0.12808500914076784,0.8894472361809045,0.0,,0.48936170212765956,0.6666666666666666
Stefon Diggs (NE),2018,WR,MIN,15.0,266.3,17.8,149.0,102.0,0.0,9.0,0.0,438.0,150.0,19.0,6.0,1323.0,102.0,149.0,2.6107843137254902,1.7872483221476512,0.1126228269085412,0.9933333333333333,0.0,,0.3333333333333333,0.3
Robert Woods (PIT),2018,WR,LA,16.0,265.6,16.6,130.0,86.0,0.0,6.0,0.0,477.0,159.0,16.0,4.0,1393.6842105263158,86.0,130.0,3.088372093023256,2.0430769230769235,0.09327794561933535,0.8176100628930818,0.0,,0.25,0.4
Tyler Lockett (TEN),2021,WR,SEA,16.0,265.4,16.6,107.0,73.0,0.0,10.0,0.0,277.0,108.0,8.0,3.0,1275.0,73.0,107.0,3.635616438356164,2.480373831775701,0.08392156862745098,0.9907407407407407,0.0,,0.2222222222222222,0.3333333333333333
Davante Adams (LAR),2023,WR,LV,17.0,265.4,15.6,175.0,103.0,0.0,8.0,0.0,336.0,175.0,30.0,7.0,1311.0,103.0,175.0,2.5766990291262135,1.5165714285714285,0.13348588863463004,1.0,0.0,,0.25862068965517243,0.6363636363636364
Tyler Lockett (TEN),2020,WR,SEA,16.0,265.4,16.6,132.0,100.0,0.0,10.0,0.0,332.0,136.0,16.0,7.0,1336.470588235294,100.0,132.0,2.654,2.0106060606060603,0.09876760563380284,0.9705882352941176,0.0,,0.16326530612244897,0.5
CeeDee Lamb (DAL),2024,WR,DAL,15.0,263.4,17.6,152.0,101.0,0.0,6.0,0.0,537.0,154.0,21.0,3.0,1478.0,101.0,152.0,2.6079207920792076,1.732894736842105,0.10284167794316644,0.987012987012987,0.0,,0.525,0.375
Allen Robinson II (FA),2020,WR,,16.0,262.9,16.4,151.0,102.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,102.0,151.0,2.5774509803921566,1.7410596026490064,,,,,,
Allen Robinson II (FA),2021,WR,,12.0,262.9,16.4,66.0,38.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,38.0,66.0,6.918421052631579,3.983333333333333,,,,,,
Ja'Marr Chase (CIN),2023,WR,CIN,16.0,262.7,16.4,145.0,100.0,0.0,7.0,0.0,541.0,145.0,21.0,6.0,1379.0,100.0,145.0,2.627,1.8117241379310345,0.10514865844815083,1.0,0.0,,0.15555555555555556,0.6
Keenan Allen (FA),2019,WR,LAC,16.0,261.5,16.3,149.0,104.0,0.0,6.0,0.0,369.0,149.0,20.0,3.0,1297.0,104.0,149.0,2.514423076923077,1.75503355704698,0.11488049344641481,1.0,0.0,,0.5405405405405406,0.5
Calvin Johnson (FA),2015,WR,DET,16.0,261.4,16.3,149.0,88.0,0.0,9.0,0.0,296.0,149.0,18.0,7.0,1352.0,88.0,149.0,2.9704545454545452,1.7543624161073823,0.11020710059171597,1.0,0.0,,0.4090909090909091,0.4375
Larry Fitzgerald (FA),2017,WR,ARI,16.0,261.4,16.3,161.0,109.0,0.0,6.0,0.0,408.0,162.0,21.0,4.0,1408.0,109.0,161.0,2.398165137614679,1.6236024844720496,0.11434659090909091,0.9938271604938271,0.0,,0.4883720930232558,0.8
Nico Collins (HOU),2023,WR,HOU,15.0,260.4,17.4,109.0,80.0,0.0,8.0,0.0,641.0,127.0,19.0,5.0,1395.7894736842106,80.0,109.0,3.255,2.388990825688073,0.0780920060331825,0.8582677165354331,0.0,,0.18811881188118812,0.38461538461538464
Keenan Allen (FA),2018,WR,LAC,16.0,260.1,16.3,136.0,97.0,0.0,6.0,0.0,424.0,150.0,17.0,6.0,1269.3333333333333,97.0,136.0,2.6814432989690724,1.9125,0.10714285714285715,0.9066666666666666,0.0,,0.7727272727272727,0.8571428571428571
Jarvis Landry (FA),2017,WR,MIA,16.0,260.0,16.3,161.0,112.0,0.0,9.0,0.0,498.0,161.0,23.0,6.0,1314.0,112.0,161.0,2.3214285714285716,1.6149068322981366,0.12252663622526636,1.0,0.0,,0.40350877192982454,0.42857142857142855
Julio Jones (FA),2016,WR,ATL,14.0,259.9,18.6,129.0,83.0,0.0,6.0,0.0,511.0,154.0,15.0,7.0,1317.8947368421052,83.0,129.0,3.1313253012048192,2.0147286821705426,0.09788338658146965,0.8376623376623377,0.0,,0.2830188679245283,0.875
Jaylen Waddle (MIA),2022,WR,MIA,17.0,259.2,15.2,117.0,75.0,0.0,8.0,0.0,516.0,125.0,11.0,2.0,1343.0,75.0,117.0,3.456,2.2153846153846155,0.08711839166046165,0.936,0.0,,0.10576923076923077,0.09090909090909091
Michael Thomas (FA),2017,WR,NO,16.0,258.5,16.2,149.0,104.0,0.0,5.0,0.0,490.0,171.0,21.0,7.0,1304.888888888889,104.0,149.0,2.485576923076923,1.7348993288590604,0.11418596730245231,0.8713450292397661,0.0,,1.0,1.0
Julian Edelman (FA),2019,WR,NE,16.0,256.3,16.0,153.0,100.0,0.0,6.0,0.0,328.0,159.0,24.0,7.0,1401.4117647058824,100.0,153.0,2.563,1.6751633986928105,0.10917562122229683,0.9622641509433962,0.0,,1.0,1.0
Michael Thomas (FA),2016,WR,NO,15.0,255.7,17.0,121.0,92.0,0.0,9.0,0.0,483.0,121.0,19.0,7.0,1457.0,92.0,121.0,2.779347826086956,2.1132231404958675,0.08304735758407687,1.0,0.0,,0.3584905660377358,0.4375
Allen Robinson II (FA),2019,WR,,16.0,254.9,15.9,154.0,98.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,98.0,154.0,2.6010204081632655,1.6551948051948053,,,,,,
DeVonta Smith (PHI),2022,WR,PHI,17.0,254.6,15.0,136.0,95.0,0.0,7.0,0.0,559.0,159.0,18.0,2.0,1464.5500000000002,95.0,136.0,2.68,1.8720588235294118,0.09286128845037724,0.8553459119496856,0.0,,0.1875,0.25
Adam Thielen (CAR),2020,WR,MIN,15.0,254.0,16.9,108.0,74.0,0.0,14.0,0.0,243.0,110.0,23.0,10.0,1365.0,74.0,108.0,3.4324324324324325,2.3518518518518516,0.07912087912087912,0.9818181818181818,0.0,,0.6052631578947368,0.6666666666666666
Adam Thielen (CAR),2021,WR,MIN,13.0,254.0,16.9,95.0,67.0,0.0,14.0,0.0,239.0,95.0,15.0,5.0,1440.0,67.0,95.0,3.791044776119403,2.6736842105263157,0.06597222222222222,1.0,0.0,,0.25862068965517243,0.29411764705882354
Brandin Cooks (NO),2015,WR,NO,16.0,253.6,15.9,129.0,84.0,0.0,9.0,0.0,384.0,129.0,10.0,2.0,1455.0,84.0,129.0,3.019047619047619,1.965891472868217,0.088659793814433,1.0,0.0,,0.2702702702702703,0.2222222222222222
Doug Baldwin (FA),2016,WR,SEA,16.0,253.6,15.9,125.0,94.0,0.0,7.0,0.0,536.0,147.0,23.0,4.0,1318.2222222222222,94.0,125.0,2.697872340425532,2.0288,0.09482467970330412,0.8503401360544217,0.0,,0.45098039215686275,0.5714285714285714
Jaxon Smith-Njigba (SEA),2024,WR,SEA,17.0,253.0,14.9,137.0,100.0,0.0,6.0,0.0,477.0,138.0,16.0,6.0,1401.0,100.0,137.0,2.53,1.8467153284671534,0.09778729478943611,0.9927536231884058,0.0,,0.12403100775193798,0.42857142857142855
Eric Decker (FA),2015,WR,NYJ,15.0,252.7,16.8,132.0,80.0,0.0,12.0,0.0,214.0,132.0,29.0,6.0,1411.0,80.0,132.0,3.15875,1.9143939393939393,0.09355067328136074,1.0,0.0,,0.5370370370370371,0.5454545454545454
Julio Jones (FA),2017,WR,,16.0,251.9,15.7,148.0,88.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,88.0,148.0,2.8625000000000003,1.702027027027027,,,,,,
Garrett Wilson (NYJ),2024,WR,NYJ,17.0,251.9,14.8,154.0,101.0,0.0,7.0,0.0,442.0,154.0,25.0,5.0,1339.0,101.0,154.0,2.494059405940594,1.6357142857142857,0.11501120238984316,1.0,0.0,,0.33783783783783783,0.20833333333333334
Michael Pittman Jr. (IND),2023,WR,,16.0,250.2,15.6,156.0,109.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,109.0,156.0,2.295412844036697,1.6038461538461537,,,,,,
Brandon Aiyuk (SF),2023,WR,SF,16.0,249.2,15.6,105.0,75.0,0.0,7.0,0.0,389.0,125.0,12.0,2.0,1362.5500000000002,75.0,105.0,3.3226666666666667,2.373333333333333,0.07706139224248651,0.84,0.0,,0.13333333333333333,0.5
Mike Evans (TB),2020,WR,TB,16.0,248.6,15.5,109.0,70.0,0.0,13.0,0.0,298.0,133.0,24.0,11.0,1341.6,70.0,109.0,3.551428571428571,2.2807339449541284,0.08124627310673822,0.8195488721804511,0.0,,0.17391304347826086,0.4583333333333333
Mike Evans (TB),2021,WR,TB,16.0,248.6,15.5,114.0,74.0,0.0,13.0,0.0,318.0,140.0,25.0,8.0,1472.7368421052631,74.0,114.0,3.3594594594594596,2.180701754385965,0.07740690443856765,0.8142857142857143,0.0,,0.21929824561403508,0.4
Kenny Golladay (FA),2019,WR,DET,16.0,248.0,15.5,116.0,65.0,0.0,11.0,0.0,304.0,117.0,17.0,6.0,1363.0,65.0,116.0,3.8153846153846156,2.1379310344827585,0.0851063829787234,0.9914529914529915,0.0,,0.17708333333333334,0.8571428571428571
A.J. Brown (PHI),2020,WR,TB,14.0,247.5,17.7,106.0,70.0,0.0,11.0,0.0,273.0,74.0,9.0,2.0,1341.6,70.0,106.0,3.5357142857142856,2.3349056603773586,0.07901013714967203,1.4324324324324325,0.0,,0.06521739130434782,0.08333333333333333
A.J. Brown (PHI),2021,WR,TB,13.0,247.5,17.7,105.0,63.0,0.0,11.0,0.0,190.0,62.0,3.0,1.0,1472.7368421052631,63.0,105.0,3.9285714285714284,2.357142857142857,0.07129583303552284,1.6935483870967742,0.0,,0.02631578947368421,0.05
Amari Cooper (FA),2022,WR,CLE,17.0,247.0,14.5,132.0,78.0,0.0,9.0,0.0,299.0,133.0,19.0,4.0,1434.0,78.0,132.0,3.1666666666666665,1.871212121212121,0.09205020920502092,0.9924812030075187,0.0,,0.36538461538461536,0.36363636363636365
Davante Adams (LAR),2016,WR,GB,16.0,246.7,15.4,121.0,75.0,0.0,12.0,0.0,469.0,148.0,29.0,10.0,1365.0526315789473,75.0,121.0,3.289333333333333,2.0388429752066113,0.08864127082048119,0.8175675675675675,0.0,,0.34523809523809523,0.43478260869565216
Amari Cooper (FA),2019,WR,DAL,16.0,246.5,15.4,119.0,79.0,0.0,8.0,0.0,240.0,119.0,9.0,1.0,1377.0,79.0,119.0,3.1202531645569622,2.0714285714285716,0.08641975308641975,1.0,0.0,,0.09183673469387756,0.125
Brandin Cooks (NO),2016,WR,NO,16.0,246.3,15.4,117.0,78.0,0.0,8.0,0.0,384.0,117.0,14.0,3.0,1457.0,78.0,117.0,3.157692307692308,2.105128205128205,0.08030199039121483,1.0,0.0,,0.2641509433962264,0.1875
DeVante Parker (FA),2019,WR,MIA,16.0,246.2,15.4,128.0,72.0,0.0,9.0,0.0,263.0,128.0,16.0,1.0,1354.0,72.0,128.0,3.4194444444444443,1.9234375,0.09453471196454949,1.0,0.0,,0.5925925925925926,0.5
Robert Woods (PIT),2021,WR,LA,9.0,245.1,15.3,69.0,45.0,0.0,6.0,0.0,198.0,70.0,19.0,5.0,1384.2857142857142,45.0,69.0,5.446666666666666,3.552173913043478,0.0498452012383901,0.9857142857142858,0.0,,0.2111111111111111,0.21739130434782608
Keenan Allen (FA),2020,WR,LAC,14.0,245.1,17.5,147.0,100.0,0.0,8.0,0.0,437.0,149.0,19.0,4.0,1446.0,100.0,147.0,2.451,1.6673469387755102,0.1016597510373444,0.9865771812080537,0.0,,0.17757009345794392,0.4
Robert Woods (PIT),2020,WR,LA,16.0,245.1,15.3,129.0,90.0,0.0,6.0,0.0,517.0,147.0,17.0,4.0,1376.888888888889,90.0,129.0,2.723333333333333,1.9,0.09368947708198838,0.8775510204081632,0.0,,0.22972972972972974,0.14814814814814814
Keenan Allen (FA),2021,WR,LAC,16.0,245.1,17.5,157.0,106.0,0.0,8.0,0.0,341.0,158.0,26.0,7.0,1466.0,106.0,157.0,2.3122641509433963,1.5611464968152866,0.10709413369713507,0.9936708860759493,0.0,,0.13402061855670103,0.5384615384615384
Larry Fitzgerald (FA),2016,WR,ARI,16.0,243.8,15.2,150.0,107.0,0.0,6.0,0.0,358.0,150.0,20.0,9.0,1448.0,107.0,150.0,2.2785046728971965,1.6253333333333335,0.10359116022099447,1.0,0.0,,0.5714285714285714,0.6428571428571429
Deebo Samuel Sr. (WAS),2023,WR,,15.0,243.7,16.2,89.0,60.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,60.0,89.0,4.0616666666666665,2.738202247191011,,,,,,
Jeremy Maclin (FA),2015,WR,KC,15.0,243.2,16.2,124.0,87.0,0.0,8.0,0.0,325.0,131.0,15.0,3.0,1295.111111111111,87.0,124.0,2.7954022988505747,1.961290322580645,0.09574468085106383,0.9465648854961832,0.0,,0.46875,0.5
Brandin Cooks (NO),2018,WR,LA,16.0,243.2,15.2,117.0,80.0,0.0,5.0,0.0,420.0,144.0,22.0,4.0,1393.6842105263158,80.0,117.0,3.04,2.0786324786324784,0.0839501510574018,0.8125,0.0,,0.34375,0.4
Ja'Marr Chase (CIN),2022,WR,CIN,13.0,242.4,18.6,134.0,87.0,0.0,9.0,0.0,520.0,162.0,31.0,6.0,1447.6842105263158,87.0,134.0,2.7862068965517244,1.808955223880597,0.09256162291863593,0.8271604938271605,0.0,,0.18562874251497005,0.2608695652173913
Christian Kirk (HOU),2022,WR,JAX,17.0,241.9,14.2,133.0,84.0,0.0,8.0,0.0,404.0,162.0,26.0,9.0,1392.2105263157894,84.0,133.0,2.8797619047619047,1.818796992481203,0.09553152880689551,0.8209876543209876,0.0,,0.3939393939393939,0.47368421052631576
Davante Adams (LAR),2024,WR,NYJ,14.0,241.3,17.2,141.0,85.0,0.0,8.0,0.0,473.0,142.0,27.0,11.0,1339.0,85.0,141.0,2.8388235294117647,1.7113475177304964,0.1053024645257655,0.9929577464788732,0.0,,0.36486486486486486,0.4583333333333333
Ladd McConkey (LAC),2024,WR,LAC,16.0,240.9,15.1,112.0,82.0,0.0,7.0,0.0,475.0,127.0,10.0,1.0,1344.888888888889,82.0,112.0,2.9378048780487807,2.1508928571428574,0.08327825512227363,0.8818897637795275,0.0,,0.11494252873563218,0.25
Jerry Jeudy (CLE),2024,WR,CLE,17.0,240.9,14.2,145.0,90.0,0.0,4.0,0.0,387.0,148.0,17.0,4.0,1471.0,90.0,145.0,2.6766666666666667,1.6613793103448276,0.09857239972807613,0.9797297297297297,0.0,,0.425,0.3333333333333333
Mike Evans (TB),2024,WR,TB,14.0,240.4,17.2,110.0,74.0,0.0,11.0,0.0,255.0,117.0,16.0,8.0,1404.388888888889,74.0,110.0,3.2486486486486488,2.1854545454545455,0.07832588314411171,0.9401709401709402,0.0,,0.12698412698412698,0.4444444444444444
Courtland Sutton (DEN),2024,WR,DEN,17.0,240.3,14.1,135.0,81.0,0.0,8.0,0.0,191.0,144.0,23.0,1.0,1365.6666666666663,81.0,135.0,2.966666666666667,1.78,0.09885281913595316,0.9375,0.0,,0.18699186991869918,0.09090909090909091
Adam Thielen (CAR),2017,WR,MIN,16.0,239.7,15.0,142.0,91.0,0.0,4.0,0.0,454.0,160.0,20.0,4.0,1384.0,91.0,142.0,2.634065934065934,1.6880281690140844,0.10260115606936417,0.8875,0.0,,0.37735849056603776,0.3333333333333333
Michael Crabtree (FA),2016,WR,LV,16.0,239.3,15.0,145.0,89.0,0.0,8.0,0.0,267.0,154.0,24.0,8.0,1430.5882352941176,89.0,145.0,2.68876404494382,1.650344827586207,0.10135690789473685,0.9415584415584416,0.0,,0.38095238095238093,0.34782608695652173
Tyreek Hill (MIA),2017,WR,KC,15.0,239.2,15.9,105.0,75.0,0.0,7.0,0.0,533.0,116.0,6.0,1.0,1311.0588235294117,75.0,105.0,3.1893333333333334,2.278095238095238,0.08008793969849247,0.9051724137931034,0.0,,0.15384615384615385,0.5
T.Y. Hilton (FA),2018,WR,IND,14.0,239.0,17.1,120.0,76.0,0.0,6.0,0.0,479.0,141.0,18.0,8.0,1392.888888888889,76.0,120.0,3.1447368421052633,1.9916666666666667,0.08615188257817485,0.851063829787234,0.0,,0.33962264150943394,0.5
DJ Moore (CHI),2024,WR,CAR,17.0,238.1,14.0,140.0,98.0,0.0,6.0,0.0,60.0,57.0,12.0,3.0,1353.0,98.0,140.0,2.429591836734694,1.7007142857142856,0.10347376201034737,2.456140350877193,0.0,,0.1348314606741573,0.5
Jarvis Landry (FA),2019,WR,CLE,16.0,237.4,14.8,138.0,83.0,0.0,6.0,0.0,436.0,138.0,21.0,6.0,1311.0,83.0,138.0,2.860240963855422,1.720289855072464,0.10526315789473684,1.0,0.0,,0.2625,1.0
Tyler Lockett (TEN),2022,WR,SEA,16.0,237.3,14.8,117.0,84.0,0.0,9.0,0.0,278.0,125.0,10.0,1.0,1392.111111111111,84.0,117.0,2.825,2.028205128205128,0.08404501556389177,0.936,0.0,,0.19230769230769232,0.1111111111111111
Amari Cooper (FA),2021,WR,DAL,15.0,236.8,14.8,104.0,68.0,0.0,5.0,0.0,232.0,114.0,21.0,4.0,1524.3333333333337,68.0,104.0,3.4823529411764707,2.276923076923077,0.06822654712442597,0.9122807017543859,0.0,,0.1337579617834395,0.26666666666666666
Amari Cooper (FA),2020,WR,DAL,16.0,236.8,14.8,130.0,92.0,0.0,5.0,0.0,413.0,130.0,17.0,9.0,1423.0,92.0,130.0,2.573913043478261,1.8215384615384616,0.09135628952916373,1.0,0.0,,0.29310344827586204,0.45
Tyler Lockett (TEN),2019,WR,SEA,16.0,235.2,14.7,110.0,82.0,0.0,8.0,0.0,333.0,128.0,28.0,4.0,1384.0,82.0,110.0,2.868292682926829,2.138181818181818,0.07947976878612717,0.859375,0.0,,0.5714285714285714,0.4444444444444444
JuJu Smith-Schuster (KC),2020,WR,PIT,16.0,234.1,14.6,128.0,97.0,0.0,9.0,0.0,450.0,149.0,24.0,7.0,1387.2941176470588,97.0,128.0,2.41340206185567,1.82890625,0.09226594301221167,0.8590604026845637,0.0,,0.14545454545454545,0.2413793103448276
JuJu Smith-Schuster (KC),2021,WR,PIT,5.0,234.1,14.6,28.0,15.0,0.0,9.0,0.0,83.0,36.0,1.0,1.0,1470.5,15.0,28.0,15.606666666666666,8.360714285714286,0.019041142468548114,0.7777777777777778,0.0,,0.006756756756756757,0.07142857142857142
Robert Woods (PIT),2019,WR,LA,15.0,232.9,15.5,139.0,90.0,0.0,2.0,0.0,576.0,139.0,14.0,2.0,1404.0,90.0,139.0,2.5877777777777777,1.6755395683453238,0.099002849002849,1.0,0.0,,0.22950819672131148,0.14285714285714285
Mike Evans (TB),2019,WR,TB,13.0,232.7,17.9,118.0,67.0,0.0,8.0,0.0,261.0,119.0,19.0,9.0,1430.0,67.0,118.0,3.4731343283582086,1.9720338983050847,0.08251748251748252,0.9915966386554622,0.0,,0.16101694915254236,0.5
Amari Cooper (FA),2016,WR,LV,16.0,232.3,14.5,132.0,83.0,0.0,5.0,0.0,438.0,145.0,16.0,9.0,1430.5882352941176,83.0,132.0,2.798795180722892,1.759848484848485,0.09226973684210527,0.9103448275862069,0.0,,0.25396825396825395,0.391304347826087
Brandin Cooks (NO),2021,WR,HOU,16.0,232.0,15.5,134.0,90.0,0.0,6.0,0.0,342.0,134.0,10.0,1.0,1365.0,90.0,134.0,2.577777777777778,1.7313432835820894,0.09816849816849817,1.0,0.0,,0.4166666666666667,0.5
Brandin Cooks (NO),2020,WR,HOU,15.0,232.0,15.5,119.0,81.0,0.0,6.0,0.0,338.0,119.0,11.0,3.0,1249.0,81.0,119.0,2.8641975308641974,1.949579831932773,0.09527622097678143,1.0,0.0,,0.5789473684210527,0.75
Jarvis Landry (FA),2016,WR,MIA,16.0,231.3,14.5,131.0,94.0,0.0,4.0,0.0,664.0,147.0,12.0,2.0,1235.764705882353,94.0,131.0,2.4606382978723405,1.765648854961832,0.10600723533891851,0.891156462585034,0.0,,0.41379310344827586,0.6666666666666666
Chris Olave (NO),2023,WR,NO,16.0,231.3,14.5,138.0,87.0,0.0,5.0,0.0,347.0,139.0,13.0,3.0,1448.0,87.0,138.0,2.6586206896551725,1.6760869565217391,0.09530386740331492,0.9928057553956835,0.0,,0.65,0.75
Michael Crabtree (FA),2015,WR,LV,16.0,231.2,14.5,146.0,85.0,0.0,9.0,0.0,263.0,146.0,13.0,4.0,1381.0,85.0,146.0,2.7199999999999998,1.5835616438356164,0.1057204923968139,1.0,0.0,,0.40625,0.8
Adam Thielen (CAR),2023,WR,CAR,17.0,231.0,13.6,137.0,103.0,0.0,4.0,0.0,340.0,138.0,17.0,4.0,1432.0,103.0,137.0,2.2427184466019416,1.686131386861314,0.09567039106145252,0.9927536231884058,0.0,,0.30357142857142855,1.0
Jordan Matthews (FA),2015,WR,PHI,16.0,230.7,14.4,128.0,85.0,0.0,8.0,0.0,414.0,128.0,15.0,4.0,1471.0,85.0,128.0,2.7141176470588233,1.80234375,0.08701563562202583,1.0,0.0,,0.625,0.6666666666666666
DJ Moore (CHI),2019,WR,SEA,15.0,230.5,15.4,135.0,87.0,0.0,4.0,0.0,170.0,38.0,8.0,1.0,1384.0,87.0,135.0,2.6494252873563218,1.7074074074074075,0.09754335260115607,3.5526315789473686,0.0,,0.16326530612244897,0.1111111111111111
Odell Beckham Jr. (FA),2018,WR,,12.0,230.4,19.2,124.0,77.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,77.0,124.0,2.9922077922077923,1.8580645161290323,,,,,,
Julian Edelman (FA),2016,WR,NE,16.0,230.3,14.4,159.0,98.0,0.0,3.0,0.0,612.0,196.0,20.0,6.0,1414.7368421052631,98.0,159.0,2.35,1.4484276729559749,0.11238839285714286,0.8112244897959183,0.0,,0.40816326530612246,0.4
Calvin Ridley (TEN),2023,WR,JAX,17.0,229.9,13.5,136.0,76.0,0.0,8.0,0.0,194.0,137.0,29.0,6.0,1449.0,76.0,136.0,3.025,1.6904411764705882,0.09385783298826778,0.9927007299270073,0.0,,0.6304347826086957,0.6666666666666666
Terry McLaurin (WAS),2022,WR,WAS,17.0,229.0,13.5,120.0,77.0,0.0,5.0,0.0,382.0,120.0,14.0,1.0,1473.0,77.0,120.0,2.9740259740259742,1.9083333333333334,0.0814663951120163,1.0,0.0,,0.1794871794871795,0.1111111111111111
Brandon Aiyuk (SF),2022,WR,SF,17.0,227.8,13.4,114.0,78.0,0.0,8.0,0.0,399.0,124.0,17.0,2.0,1348.9499999999998,78.0,114.0,2.920512820512821,1.9982456140350877,0.08451017458022908,0.9193548387096774,0.0,,0.2328767123287671,0.2222222222222222
Marvin Jones Jr. (FA),2021,WR,,17.0,227.8,14.2,120.0,73.0,0.0,9.0,0.0,,0.0,0.0,0.0,0.0,73.0,120.0,3.1205479452054794,1.8983333333333334,,,,,,
Marvin Jones Jr. (FA),2020,WR,,16.0,227.8,14.2,115.0,76.0,0.0,9.0,0.0,,0.0,0.0,0.0,0.0,76.0,115.0,2.9973684210526317,1.9808695652173913,,,,,,
DeVonta Smith (PHI),2023,WR,PHI,16.0,227.6,14.2,112.0,81.0,0.0,7.0,0.0,0.0,125.0,8.0,3.0,1425.1666666666663,81.0,112.0,2.8098765432098767,2.032142857142857,0.07858729973102563,0.896,0.0,,0.09090909090909091,0.3333333333333333
Amari Cooper (FA),2023,WR,CLE,15.0,227.0,15.1,128.0,72.0,0.0,5.0,0.0,278.0,135.0,16.0,3.0,1530.0,72.0,128.0,3.1527777777777777,1.7734375,0.08366013071895424,0.9481481481481482,0.0,,0.3137254901960784,0.2727272727272727
A.J. Green (FA),2017,WR,CIN,16.0,226.8,14.2,143.0,75.0,0.0,8.0,0.0,297.0,143.0,16.0,1.0,1233.0,75.0,143.0,3.024,1.5860139860139861,0.11597729115977291,1.0,0.0,,0.41025641025641024,0.125
DK Metcalf (PIT),2022,WR,SEA,17.0,226.8,13.3,141.0,90.0,0.0,6.0,0.0,261.0,156.0,32.0,6.0,1392.111111111111,90.0,141.0,2.52,1.6085106382978724,0.10128501875648496,0.9038461538461539,0.0,,0.6153846153846154,0.6666666666666666
Demaryius Thomas (FA),2016,WR,DEN,16.0,226.3,14.1,144.0,90.0,0.0,5.0,0.0,322.0,145.0,22.0,9.0,1361.0,90.0,144.0,2.5144444444444445,1.5715277777777779,0.10580455547391623,0.993103448275862,0.0,,0.5,0.5625
DJ Chark Jr. (ATL),2019,WR,,15.0,225.8,15.1,118.0,73.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,73.0,118.0,3.093150684931507,1.9135593220338984,,,,,,
DK Metcalf (PIT),2023,WR,SEA,16.0,225.4,14.1,119.0,66.0,0.0,8.0,0.0,367.0,119.0,23.0,4.0,1336.0,66.0,119.0,3.415151515151515,1.8941176470588237,0.08907185628742514,1.0,0.0,,0.4791666666666667,0.4
Mike Evans (TB),2022,WR,TB,15.0,225.4,15.0,127.0,77.0,0.0,6.0,0.0,233.0,140.0,16.0,6.0,1504.5,77.0,127.0,2.9272727272727272,1.7748031496062993,0.08441342638750415,0.9071428571428571,0.0,,0.42105263157894735,0.46153846153846156
Allen Hurns (FA),2015,WR,JAX,15.0,225.1,15.0,105.0,64.0,0.0,10.0,0.0,347.0,106.0,16.0,5.0,1344.0,64.0,105.0,3.5171875,2.143809523809524,0.078125,0.9905660377358491,0.0,,0.5925925925925926,0.45454545454545453
