Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Rank,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,pressures,Completions,Rostered %,passer_player_id,passer_player_name,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator,Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact/Reception,Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),routes_run,yprr,TPRR,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,Touches,Opportunities,OpportunityShare,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Kyle Juszczyk (SF),2022,RB,,13.0,53.6,4.1,23.0,19.0,7.0,2.0,0.0,152.0,0.0,8.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.0,10.5,1.0,7.0,26,12.0,1.7,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,23.0,2.0,58.0,152.0,8.0,3.0,30.0,30.0,418.0,0.0717703349282296,-114.0,2.0615384615384618,1.7866666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.0,,,,,
Chase Brown (CIN),2023,RB,,12.0,53.5,4.5,15.0,14.0,44.0,1.0,0.0,194.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.0,11.1,1.0,44.0,179,52.0,1.2,127.0,2.9,2.0,9.0,-25.0,0.0,5.0,2.0,1.0,14.0,15.0,1.0,43.0,194.0,8.0,0.0,59.0,59.0,168.0,0.3511904761904761,-129.0,0.9224137931034483,0.9067796610169492,0.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0,59.0,,,,,
Audric Estime (DEN),2024,RB,,13.0,48.7,3.7,5.0,5.0,76.0,2.0,0.0,37.0,0.0,11.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2.0,5.4,0.0,76.0,310,134,1.8,176.0,2.3,3.0,4.0,-6.0,3.0,5.0,1.0,0.0,5.0,5.0,0.0,8.0,37.0,11.0,2.0,81.0,81.0,454.0,0.1784140969162995,-143.10000000000002,0.6012345679012346,0.6012345679012346,0.0,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,,,,,
Christian McCaffrey (SF),2024,RB,,4.0,47.8,12.0,19.0,15.0,50.0,0.0,0.0,98.0,0.0,11.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,9.7,0.0,50.0,202,116,2.3,86.0,1.7,3.0,5.0,-11.0,0.0,6.0,0.0,0.0,15.0,19.0,4.0,29.0,98.0,11.0,1.0,69.0,69.0,318.0,0.2169811320754717,-144.0,0.7353846153846153,0.6927536231884057,0.0,,,,,,,,,,,,,,,,,,,,,,,,,65.0,69.0,,,,,
Elijah Mitchell (KC),2023,RB,,11.0,47.5,4.3,8.0,6.0,75.0,2.0,0.0,26.0,0.0,19.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.0,2.3,0.0,75.0,281,138.0,1.8,143.0,1.9,6.0,7.0,-13.0,2.0,7.0,0.0,0.0,6.0,8.0,1.0,5.0,26.0,19.0,10.0,83.0,83.0,493.0,0.1683569979716024,-135.0,0.5864197530864198,0.572289156626506,0.0,,,,,,,,,,,,,,,,,,,,,,,,,81.0,83.0,,,,,
Trey Benson (ARI),2024,RB,,13.0,47.0,3.6,6.0,6.0,63.0,1.0,0.0,78.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.0,9.8,0.0,63.0,291,157,2.5,134.0,2.1,4.0,4.0,-6.0,1.0,10.0,1.0,0.0,6.0,6.0,0.0,16.0,78.0,3.0,1.0,69.0,69.0,404.0,0.1707920792079208,-144.8,0.6811594202898551,0.6811594202898551,0.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,,,,,
Matt Breida (FA),2023,RB,,15.0,46.9,3.1,21.0,17.0,55.0,1.0,0.0,89.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.0,5.2,0.0,55.0,151,86.0,1.6,65.0,1.2,1.0,4.0,-15.0,8.0,0.0,0.0,0.0,17.0,21.0,0.0,10.0,89.0,8.0,0.0,76.0,76.0,1233.0,0.0616382806163828,-135.6,0.6513888888888889,0.6171052631578947,0.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.0,,,,,
Cam Akers (NO),2023,RB,,7.0,46.7,6.7,12.0,11.0,60.0,2.0,0.0,78.0,0.0,9.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.0,6.4,0.0,60.0,167,78.0,1.3,89.0,1.5,6.0,12.0,-34.0,6.0,4.0,0.0,0.0,11.0,12.0,2.0,34.0,78.0,9.0,2.0,72.0,72.0,482.0,0.1493775933609958,-135.8,0.6577464788732394,0.6486111111111111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,72.0,,,,,
Royce Freeman (FA),2023,RB,,11.0,46.2,4.2,2.0,1.0,77.0,2.0,0.0,14.0,0.0,15.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2.0,13.0,0.0,77.0,319,180.0,2.3,139.0,1.8,8.0,5.0,-15.0,23.0,7.0,1.0,0.0,1.0,2.0,0.0,2.0,14.0,15.0,6.0,79.0,79.0,1233.0,0.0640713706407137,-136.3,0.5923076923076923,0.5848101265822785,0.0,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,,,,,
Jordan Mason (MIN),2023,RB,,16.0,44.7,2.8,4.0,3.0,40.0,3.0,0.0,23.0,0.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.0,10.3,0.0,40.0,206,110.0,2.8,96.0,2.4,3.0,3.0,-12.0,26.0,4.0,1.0,0.0,3.0,4.0,0.0,3.0,23.0,5.0,1.0,44.0,44.0,171.0,0.2573099415204678,-137.8,1.0395348837209304,1.0159090909090909,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43.0,44.0,,,,,
Kendre Miller (NO),2023,RB,,8.0,43.3,5.4,11.0,10.0,41.0,1.0,0.0,128.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.0,11.7,0.0,41.0,156,72.0,1.8,84.0,2.0,3.0,1.0,-4.0,3.0,4.0,0.0,0.0,10.0,11.0,0.0,23.0,128.0,3.0,1.0,52.0,52.0,482.0,0.1078838174273859,-139.2,0.8490196078431372,0.8326923076923076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,52.0,,,,,
CeeDee Lamb (DAL),2023,WR,DAL,17.0,403.2,23.7,181.0,135.0,0.0,12.0,0.0,715.0,199.0,38.0,13.0,1465.7777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.986666666666667,2.227624309392265,,29.9%,143.0,6.0,"1,749",13.0,"1,069",7.9,680.0,5.0,1.7,73.0,29.0,8.0,3.0,1.0,92.0,199.0,9.341708542713569,0.9095477386934674,17.0,C.Lamb,00-0036358,1859.0,198.0,135.0,181.0,0.12348392965433595,0.0,,0.20320855614973263,0.48148148148148145
Ja'Marr Chase (CIN),2024,WR,CIN,17.0,403.0,23.7,175.0,127.0,0.0,17.0,0.0,787.0,175.0,36.0,13.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.173228346456693,2.302857142857143,,27.9%,136.0,9.0,"1,708",13.4,921,7.3,787.0,6.2,2.3,63.0,19.0,13.0,8.0,4.0,70.0,175.0,9.76,1.0,17.0,J.Chase,00-0036900,1708.0,175.0,127.0,175.0,0.12272089761570827,0.0,,0.17733990147783252,0.40625
Antonio Brown (FA),2015,WR,PIT,16.0,382.2,23.9,193.0,136.0,0.0,10.0,0.0,687.0,209.0,30.0,10.0,1343.111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8102941176470586,1.9803108808290155,,33.0%,268.0,8.0,"1,834",13.5,"1,242",9.1,592.0,4.4,1.4,72.0,14.0,11.0,8.0,5.0,59.0,209.0,9.37799043062201,0.9234449760765551,16.0,A.Brown,00-0027793,1960.0,205.0,136.0,193.0,0.1436962276637988,0.0,,0.379746835443038,0.5
Tyreek Hill (MIA),2023,WR,MIA,16.0,376.4,23.5,171.0,119.0,0.0,13.0,0.0,683.0,180.0,27.0,10.0,1374.1666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1630252100840335,2.201169590643275,,31.1%,131.0,12.0,"1,799",15.1,"1,147",9.6,652.0,5.5,0.8,64.0,29.0,14.0,9.0,5.0,78.0,180.0,10.338888888888889,0.95,16.0,T.Hill,00-0033040,1861.0,179.0,119.0,171.0,0.12443905397210434,0.0,,0.20454545454545456,0.4
Michael Thomas (FA),2019,WR,NO,16.0,374.6,23.4,185.0,149.0,0.0,9.0,0.0,591.0,193.0,26.0,5.0,1338.3529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.514093959731544,2.024864864864865,,33.1%,157.0,6.0,"1,725",11.6,"1,142",7.7,583.0,3.9,1.1,73.0,17.0,5.0,3.0,0.0,49.0,193.0,9.300518134715023,0.9585492227979274,16.0,M.Thomas,00-0032765,1795.0,193.0,149.0,185.0,0.13822960618846697,0.0,,0.7027027027027027,0.5555555555555556
Julio Jones (FA),2015,WR,GB,16.0,369.1,23.1,203.0,136.0,0.0,8.0,0.0,233.0,114.0,18.0,6.0,1420.4444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7139705882352945,1.8182266009852217,,32.9%,274.0,12.0,"1,871",13.8,"1,230",9.0,641.0,4.7,2.1,79.0,15.0,10.0,5.0,2.0,70.0,114.0,8.517543859649123,1.780701754385965,16.0,J.Jones,00-0025465,971.0,112.0,136.0,203.0,0.14291301627033792,0.0,,0.24,0.25
Justin Jefferson (MIN),2022,WR,MIN,17.0,368.6,21.7,184.0,128.0,0.0,8.0,0.0,620.0,194.0,34.0,7.0,1474.2777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8796875,2.0032608695652177,,28.7%,134.0,5.0,"1,809",14.1,"1,185",9.3,624.0,4.9,1.0,74.0,28.0,14.0,6.0,1.0,64.0,194.0,9.56701030927835,0.9484536082474226,17.0,J.Jefferson,00-0036322,1856.0,193.0,128.0,184.0,0.12480687342201455,0.0,,0.4857142857142857,0.3888888888888889
Davante Adams (LAR),2021,WR,GB,16.0,358.4,25.6,169.0,123.0,0.0,18.0,0.0,622.0,180.0,29.0,7.0,1377.9444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.913821138211382,2.1207100591715977,,29.6%,127.0,4.0,"1,553",12.6,961,7.8,592.0,4.8,1.2,66.0,18.0,12.0,4.0,2.0,59.0,180.0,9.127777777777778,0.9388888888888889,14.0,D.Adams,00-0031381,1643.0,180.0,123.0,169.0,0.12264645405797685,0.0,,0.7631578947368421,0.7
Davante Adams (LAR),2020,WR,GB,14.0,358.4,25.6,149.0,115.0,0.0,18.0,0.0,669.0,174.0,37.0,13.0,1304.888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1165217391304347,2.4053691275167783,,29.7%,116.0,1.0,"1,374",11.9,777,6.8,597.0,5.2,1.3,49.0,18.0,10.0,5.0,1.0,56.0,174.0,8.660919540229886,0.8563218390804598,14.0,D.Adams,00-0031381,1507.0,174.0,115.0,149.0,0.11418596730245231,0.0,,0.6379310344827587,0.6842105263157895
Tyreek Hill (MIA),2022,WR,MIA,17.0,341.2,20.1,170.0,119.0,0.0,7.0,0.0,517.0,186.0,16.0,7.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8672268907563025,2.0070588235294116,,30.2%,127.0,8.0,"1,710",14.4,"1,226",10.3,484.0,4.1,0.5,69.0,25.0,9.0,7.0,4.0,64.0,186.0,9.564516129032258,0.9139784946236559,17.0,T.Hill,00-0033040,1779.0,185.0,119.0,170.0,0.12658227848101267,0.0,,0.15384615384615385,0.3181818181818182
Brandon Marshall (FA),2015,WR,NYJ,16.0,339.2,21.2,173.0,109.0,0.0,14.0,0.0,438.0,173.0,25.0,5.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.111926605504587,1.960693641618497,,28.7%,226.0,7.0,"1,502",13.8,"1,064",9.8,438.0,4.0,1.7,72.0,12.0,7.0,5.0,2.0,69.0,173.0,8.68208092485549,1.0,16.0,B.Marshall,00-0024334,1502.0,173.0,109.0,173.0,0.12260807937632884,0.0,,0.46296296296296297,0.45454545454545453
Davante Adams (LAR),2022,WR,LV,17.0,335.5,19.7,180.0,100.0,0.0,14.0,0.0,493.0,181.0,23.0,9.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.355,1.863888888888889,,32.3%,109.0,8.0,"1,516",15.2,"1,023",10.2,493.0,4.9,1.0,61.0,24.0,14.0,7.0,2.0,60.0,181.0,8.375690607734807,0.994475138121547,17.0,D.Adams,00-0031381,1516.0,180.0,100.0,180.0,0.13043478260869565,0.0,,0.21904761904761905,0.75
DeAndre Hopkins (BAL),2018,WR,HOU,16.0,333.5,20.8,163.0,115.0,0.0,11.0,0.0,396.0,173.0,26.0,9.0,1383.529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.0460122699386503,,33.0%,121.0,2.0,"1,572",13.7,"1,185",10.3,387.0,3.4,0.7,66.0,23.0,9.0,4.0,0.0,49.0,173.0,9.30057803468208,0.9421965317919075,16.0,D.Hopkins,00-0030564,1609.0,173.0,115.0,163.0,0.11781462585034012,0.0,,1.0,1.0
DeAndre Hopkins (BAL),2015,WR,HOU,16.0,331.1,20.7,192.0,111.0,0.0,11.0,0.0,243.0,204.0,31.0,5.0,1458.8235294117644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9828828828828833,1.7244791666666668,,31.3%,231.0,9.0,"1,521",13.7,"1,300",11.7,221.0,2.0,0.6,71.0,15.0,4.0,3.0,1.0,61.0,204.0,7.794117647058823,0.9411764705882353,16.0,D.Hopkins,00-0030564,1590.0,203.0,111.0,192.0,0.1316129032258065,0.0,,0.62,0.5555555555555556
Amon-Ra St. Brown (DET),2023,WR,PHI,16.0,330.9,20.7,164.0,119.0,0.0,10.0,0.0,473.0,158.0,18.0,4.0,1425.1666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.780672268907563,2.017682926829268,,28.6%,127.0,8.0,"1,515",12.7,847,7.1,668.0,5.6,1.4,60.0,24.0,6.0,3.0,1.0,70.0,158.0,9.21518987341772,1.0379746835443038,16.0,A.Brown,00-0035676,1456.0,158.0,119.0,164.0,0.11507426032043039,0.0,,0.20454545454545456,0.4444444444444444
Davante Adams (LAR),2018,WR,GB,15.0,329.6,22.0,169.0,111.0,0.0,13.0,0.0,475.0,170.0,32.0,3.0,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9693693693693697,1.9502958579881657,,27.5%,116.0,5.0,"1,386",12.5,911,8.2,475.0,4.3,0.8,53.0,18.0,8.0,5.0,2.0,57.0,170.0,8.152941176470588,0.9941176470588236,15.0,D.Adams,00-0031381,1386.0,169.0,111.0,169.0,0.12444771723122239,0.0,,0.64,0.2727272727272727
Tyreek Hill (MIA),2021,WR,KC,17.0,328.9,21.9,159.0,111.0,0.0,15.0,0.0,579.0,187.0,34.0,7.0,1464.5500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9630630630630628,2.0685534591194967,,25.0%,121.0,7.0,"1,239",11.2,795,7.2,444.0,4.0,1.0,49.0,20.0,7.0,3.0,1.0,75.0,187.0,8.149732620320856,0.8502673796791443,15.0,T.Hill,00-0033040,1524.0,187.0,111.0,159.0,0.10856577105595575,0.0,,0.2111801242236025,0.4666666666666667
Tyreek Hill (MIA),2020,WR,KC,15.0,328.9,21.9,135.0,87.0,0.0,15.0,0.0,620.0,166.0,28.0,7.0,1366.7368421052631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.780459770114942,2.436296296296296,,22.1%,94.0,5.0,"1,276",14.7,842,9.7,434.0,5.0,1.4,49.0,20.0,11.0,5.0,2.0,75.0,166.0,9.825301204819278,0.8132530120481928,15.0,T.Hill,00-0033040,1631.0,166.0,87.0,135.0,0.09877541589648799,0.0,,0.19858156028368795,0.4666666666666667
Stefon Diggs (NE),2020,WR,BUF,16.0,328.6,20.5,166.0,127.0,0.0,8.0,0.0,539.0,198.0,20.0,6.0,1349.0526315789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58740157480315,1.9795180722891568,,29.0%,137.0,8.0,"1,535",12.1,"1,071",8.4,464.0,3.7,1.3,62.0,20.0,5.0,5.0,2.0,55.0,198.0,9.323232323232324,0.8383838383838383,16.0,S.Diggs,00-0031588,1846.0,197.0,127.0,166.0,0.12304931335830213,0.0,,0.15151515151515152,0.42857142857142855
Stefon Diggs (NE),2021,WR,BUF,17.0,328.6,20.5,164.0,103.0,0.0,8.0,0.0,342.0,175.0,36.0,7.0,1438.7368421052631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1902912621359225,2.003658536585366,,26.2%,111.0,5.0,"1,225",11.9,899,8.7,326.0,3.2,1.5,50.0,20.0,6.0,4.0,2.0,61.0,175.0,7.382857142857143,0.9371428571428572,16.0,S.Diggs,00-0031588,1292.0,174.0,103.0,164.0,0.11398887913374305,0.0,,0.15859030837004406,0.3333333333333333
Tyreek Hill (MIA),2018,WR,KC,16.0,328.0,20.5,137.0,87.0,0.0,12.0,0.0,556.0,153.0,19.0,6.0,1341.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7701149425287355,2.394160583941606,,24.3%,94.0,6.0,"1,479",17.0,952,10.9,527.0,6.1,2.1,50.0,27.0,16.0,8.0,4.0,75.0,153.0,10.411764705882351,0.8954248366013072,16.0,T.Hill,00-0033040,1593.0,153.0,87.0,137.0,0.10213717693836978,0.0,,0.16379310344827586,0.4
Julio Jones (FA),2018,WR,ATL,16.0,325.9,20.4,170.0,113.0,0.0,8.0,0.0,448.0,170.0,17.0,5.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.884070796460177,1.9170588235294117,,28.1%,123.0,9.0,"1,677",14.8,"1,229",10.9,448.0,4.0,1.0,78.0,24.0,10.0,2.0,1.0,58.0,170.0,9.864705882352942,1.0,16.0,J.Jones,00-0027944,1677.0,170.0,113.0,170.0,0.1281085154483798,0.0,,0.2073170731707317,0.35714285714285715
Antonio Brown (FA),2018,WR,PIT,15.0,323.7,21.6,168.0,104.0,0.0,15.0,0.0,485.0,168.0,24.0,4.0,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1125,1.9267857142857143,,24.9%,107.0,3.0,"1,297",12.5,812,7.8,485.0,4.7,1.2,48.0,17.0,8.0,6.0,2.0,78.0,168.0,7.720238095238095,1.0,15.0,A.Brown,00-0027793,1297.0,168.0,104.0,168.0,0.12200435729847495,0.0,,0.22857142857142856,0.2222222222222222
Stefon Diggs (NE),2022,WR,BUF,17.0,321.2,18.9,156.0,110.0,0.0,11.0,0.0,439.0,173.0,26.0,8.0,1421.388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.0589743589743588,,28.1%,117.0,7.0,"1,455",13.2,"1,023",9.3,432.0,3.9,0.9,57.0,17.0,10.0,6.0,2.0,53.0,173.0,9.121387283236997,0.9017341040462428,17.0,S.Diggs,00-0031588,1578.0,173.0,110.0,156.0,0.10975180769982411,0.0,,0.16666666666666666,0.47058823529411764
Odell Beckham Jr. (FA),2015,WR,,15.0,319.3,21.3,158.0,96.0,0.0,13.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.326041666666667,2.020886075949367,,25.7%,197.0,5.0,"1,450",15.1,860,9.0,590.0,6.1,2.2,49.0,6.0,13.0,8.0,5.0,87.0,,,,15.0,O.Jr.,,,,96.0,158.0,,,,,
Justin Jefferson (MIN),2024,WR,MIN,17.0,317.5,18.7,154.0,103.0,0.0,10.0,0.0,498.0,163.0,27.0,5.0,1406.2777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0825242718446604,2.061688311688312,,29.8%,108.0,5.0,"1,533",14.9,"1,046",10.2,487.0,4.7,1.2,55.0,28.0,9.0,4.0,2.0,97.0,163.0,9.760736196319018,0.9447852760736196,17.0,J.Jefferson,00-0036322,1591.0,162.0,103.0,154.0,0.1095089479713981,0.0,,0.574468085106383,0.5
Amon-Ra St. Brown (DET),2024,WR,PHI,17.0,316.2,18.6,141.0,115.0,0.0,12.0,0.0,401.0,120.0,14.0,3.0,1446.6190476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.749565217391304,2.2425531914893617,,27.0%,119.0,4.0,"1,263",11.0,851,7.4,412.0,3.6,1.1,51.0,14.0,2.0,1.0,1.0,66.0,120.0,10.35,1.175,17.0,A.Brown,00-0035676,1242.0,120.0,115.0,141.0,0.09746864610421672,0.0,,0.18181818181818182,0.5
Michael Thomas (FA),2018,WR,NO,16.0,315.5,19.7,147.0,125.0,0.0,9.0,0.0,584.0,171.0,35.0,11.0,1325.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.524,2.1462585034013606,,28.8%,129.0,3.0,"1,405",11.2,891,7.1,514.0,4.1,1.4,53.0,17.0,8.0,2.0,1.0,72.0,171.0,9.42690058479532,0.8596491228070176,16.0,M.Thomas,00-0032765,1612.0,170.0,125.0,147.0,0.11091549295774648,0.0,,0.7954545454545454,0.7333333333333333
Antonio Brown (FA),2017,WR,PIT,14.0,310.3,22.2,163.0,101.0,0.0,9.0,0.0,508.0,176.0,25.0,6.0,1388.235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0722772277227723,1.9036809815950921,,27.9%,103.0,2.0,"1,533",15.2,"1,052",10.4,481.0,4.8,1.5,63.0,14.0,13.0,7.0,3.0,57.0,176.0,9.460227272727272,0.9261363636363636,14.0,A.Brown,00-0027793,1665.0,174.0,101.0,163.0,0.11741525423728813,0.0,,0.390625,0.42857142857142855
DeAndre Hopkins (BAL),2017,WR,HOU,15.0,309.8,20.7,174.0,96.0,0.0,13.0,0.0,359.0,175.0,20.0,7.0,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2270833333333333,1.7804597701149425,,33.7%,101.0,4.0,"1,378",14.4,"1,019",10.6,359.0,3.7,0.6,52.0,13.0,11.0,2.0,1.0,72.0,175.0,7.874285714285715,0.9942857142857143,15.0,D.Hopkins,00-0030564,1378.0,174.0,96.0,174.0,0.12482065997130559,0.0,,1.0,1.0
Antonio Brown (FA),2016,WR,PIT,15.0,307.3,20.5,154.0,106.0,0.0,12.0,0.0,597.0,186.0,22.0,9.0,1346.5263157894738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.899056603773585,1.9954545454545456,,26.1%,210.0,3.0,"1,284",12.1,850,8.0,434.0,4.1,0.5,53.0,16.0,6.0,3.0,1.0,51.0,186.0,8.564516129032258,0.8279569892473119,15.0,A.Brown,00-0027793,1593.0,183.0,106.0,154.0,0.11436835522201375,0.0,,0.27848101265822783,0.6923076923076923
Adam Thielen (CAR),2018,WR,MIN,16.0,307.3,19.2,153.0,113.0,0.0,9.0,0.0,416.0,154.0,21.0,7.0,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7194690265486727,2.0084967320261438,,25.8%,119.0,3.0,"1,373",12.2,957,8.5,416.0,3.7,0.8,56.0,17.0,7.0,3.0,1.0,68.0,154.0,8.915584415584416,0.9935064935064936,16.0,A.Thielen,00-0030035,1373.0,153.0,113.0,153.0,0.11564625850340136,0.0,,0.3684210526315789,0.35
