Rank,Player,Fantasy Points,Fantasy Points/Game,Receptions (Advanced),Targets (Advanced),Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact,Yards After Contact/Reception,Broken Tackles,Receiving TD (Basic),Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),Red Zone Targets,routes_run,yprr,TPRR,Rushing Yards,redzone_touches,goal_line_touches,Games Played (Advanced),Rostered %,Year,Position,posteam,player_id,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,yac,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
38.0,Michael Gallup (WAS),173.3,10.8,59.0,105.0,17.0%,65.0,6.0,843,14.3,597,10.1,246.0,4.2,78.0,1.3,7.0,5.0,41.0,11.0,5.0,3.0,2.0,55.0,12.0,105.0,8.028571428571428,1.0,0.0,14.0,4.0,16.0,0.1%,2020,WR,DAL,00-0034764,16.0,M.Gallup,00-0034764,843.0,105.0,252.0,105.0,346.0,0.3034682080924855,-9.699999999999989,2.9372881355932203,1.6504761904761907,0
38.0,Michael Gallup (WAS),173.3,10.8,35.0,62.0,9.7%,39.0,3.0,445,12.7,322,9.2,123.0,3.5,43.0,1.2,1.0,5.0,17.0,11.0,3.0,2.0,0.0,41.0,8.0,62.0,7.17741935483871,1.0,0.0,8.0,2.0,9.0,0.1%,2021,WR,DAL,00-0034764,16.0,M.Gallup,00-0034764,445.0,62.0,123.0,62.0,286.0,0.2167832167832167,-9.699999999999989,4.951428571428572,2.795161290322581,0
36.0,Donte Moncrief (FA),173.3,10.8,64.0,105.0,17.4%,129.0,4.0,733,11.5,466,7.3,267.0,4.2,65.0,1.0,1.0,6.0,30.0,5.0,4.0,0.0,0.0,33.0,12.0,105.0,6.980952380952381,1.0,0.0,12.0,3.0,16.0,0.0%,2015,WR,IND,00-0031339,16.0,D.Moncrief,00-0031339,733.0,105.0,267.0,105.0,316.0,0.3322784810126582,0.4000000000000057,2.7078125,1.6504761904761907,0
38.0,Brandin Cooks (NO),173.2,10.8,54.0,81.0,13.4%,57.0,3.0,657,12.2,532,9.9,125.0,2.3,42.0,0.8,0.0,8.0,23.0,11.0,5.0,0.0,0.0,37.0,12.0,90.0,7.822222222222222,0.9888888888888888,35.0,16.0,4.0,16.0,1.4%,2023,WR,DAL,00-0031236,16.0,B.Cooks,00-0031236,704.0,89.0,126.0,81.0,262.0,0.3091603053435114,-1.200000000000017,3.2074074074074073,2.1382716049382715,0
37.0,Michael Floyd (FA),172.9,11.5,52.0,89.0,16.2%,105.0,4.0,849,16.3,641,12.3,208.0,4.0,85.0,1.6,4.0,6.0,39.0,7.0,6.0,3.0,1.0,60.0,10.0,69.0,8.130434782608695,1.0,0.0,4.0,0.0,15.0,0.0%,2015,WR,LAC,00-0022414,15.0,M.Floyd,00-0022414,561.0,69.0,86.0,89.0,243.0,0.3662551440329218,0.0,3.325,1.9426966292134833,0
38.0,Julian Edelman (FA),172.5,19.2,61.0,88.0,14.1%,126.0,9.0,692,11.3,382,6.3,310.0,5.1,100.0,1.6,7.0,7.0,30.0,6.0,2.0,1.0,1.0,59.0,16.0,118.0,7.161016949152542,0.9915254237288136,23.0,23.0,4.0,9.0,0.2%,2015,WR,NE,00-0027150,9.0,J.Edelman,00-0027150,845.0,117.0,351.0,88.0,175.0,0.5028571428571429,-0.4000000000000057,2.8278688524590163,1.9602272727272727,0
42.0,Marqise Lee (FA),172.4,10.8,63.0,105.0,16.9%,131.0,4.0,851,13.5,513,8.1,338.0,5.4,122.0,1.9,4.0,3.0,39.0,9.0,4.0,1.0,1.0,51.0,2.0,105.0,8.104761904761904,1.0,35.0,9.0,1.0,16.0,0.0%,2016,WR,JAX,00-0031431,16.0,M.Lee,00-0031431,851.0,105.0,338.0,105.0,105.0,1.0,-12.0,2.7365079365079366,1.641904761904762,0
43.0,Marvin Jones Jr. (FA),172.3,11.5,55.0,103.0,17.8%,111.0,8.0,930,16.9,693,12.6,237.0,4.3,147.0,2.7,1.0,4.0,34.0,7.0,9.0,4.0,2.0,73.0,6.0,,,,3.0,,,15.0,0.0%,2016,WR,,,15.0,M.Jr.,,,,,103.0,,,-12.099999999999994,3.132727272727273,1.6728155339805826,0
39.0,Jamison Crowder (FA),172.0,14.3,51.0,71.0,12.2%,55.0,2.0,447,8.7,273,5.4,169.0,3.3,47.0,0.9,0.0,6.0,19.0,9.0,0.0,0.0,0.0,29.0,11.0,73.0,6.123287671232877,0.9726027397260274,14.0,14.0,4.0,12.0,0.0%,2021,WR,NYJ,00-0031941,12.0,J.Crowder,00-0031941,447.0,71.0,174.0,71.0,130.0,0.5461538461538461,-11.0,3.372549019607843,2.4225352112676055,0
39.0,Jamison Crowder (FA),172.0,14.3,59.0,89.0,19.2%,65.0,3.0,699,11.8,383,6.5,316.0,5.4,148.0,2.5,2.0,6.0,28.0,9.0,4.0,2.0,2.0,69.0,8.0,89.0,7.853932584269663,1.0,14.0,10.0,1.0,12.0,0.0%,2020,WR,NYJ,00-0031941,12.0,J.Crowder,00-0031941,699.0,89.0,327.0,89.0,89.0,1.0,-11.0,2.9152542372881354,1.9325842696629214,0
30.0,Michael Crabtree (FA),171.8,12.3,58.0,101.0,18.3%,64.0,6.0,618,10.7,428,7.4,190.0,3.3,58.0,1.0,6.0,8.0,23.0,6.0,2.0,2.0,0.0,41.0,5.0,103.0,6.0,0.9805825242718448,0.0,16.0,9.0,14.0,0.0%,2017,WR,LV,00-0026986,14.0,M.Crabtree,00-0026986,618.0,101.0,190.0,101.0,197.0,0.5126903553299492,13.400000000000006,2.9620689655172416,1.7009900990099012,0
36.0,Curtis Samuel (BUF),171.7,10.7,54.0,105.0,17.5%,62.0,7.0,627,11.6,474,8.8,153.0,2.8,44.0,0.8,3.0,6.0,30.0,8.0,4.0,1.0,0.0,44.0,14.0,105.0,5.9714285714285715,1.0,130.0,18.0,8.0,16.0,0.4%,2019,WR,CAR,00-0033282,16.0,C.Samuel,00-0033282,627.0,105.0,153.0,105.0,105.0,1.0,0.0,3.1796296296296296,1.6352380952380952,0
36.0,Gabe Davis (FA),171.6,11.4,48.0,93.0,16.7%,57.0,9.0,836,17.4,690,14.4,146.0,3.0,21.0,0.4,0.0,7.0,33.0,11.0,4.0,3.0,2.0,98.0,13.0,106.0,9.273584905660377,1.0,0.0,17.0,2.0,15.0,0.5%,2022,WR,BUF,00-0036196,15.0,G.Davis,00-0036196,983.0,106.0,149.0,93.0,315.0,0.2952380952380952,2.299999999999983,3.5749999999999997,1.8451612903225807,0
44.0,Jordan Matthews (FA),171.4,12.2,73.0,117.0,0%,0.0,0.0,804,159.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,54.0,6.0,119.0,6.756302521008403,0.9831932773109244,0.0,14.0,5.0,14.0,0.0%,2016,WR,PHI,00-0031299,14.0,J.Matthews,00-0031299,804.0,117.0,243.0,117.0,117.0,1.0,-13.0,2.3479452054794523,1.464957264957265,0
39.0,Martavis Bryant (FA),170.2,15.5,50.0,92.0,15.8%,105.0,11.0,765,15.3,435,8.7,330.0,6.6,72.0,1.4,3.0,6.0,26.0,4.0,6.0,5.0,3.0,88.0,13.0,113.0,8.389380530973451,1.0,37.0,17.0,3.0,11.0,0.0%,2015,WR,PIT,00-0031373,11.0,M.Bryant,00-0031373,948.0,113.0,439.0,92.0,364.0,0.2527472527472527,-2.700000000000017,3.404,1.8499999999999999,0
37.0,Darius Slayton (NYG),170.0,12.1,48.0,84.0,14.3%,53.0,2.0,740,15.4,551,11.5,189.0,3.9,76.0,1.6,5.0,8.0,28.0,12.0,7.0,3.0,1.0,55.0,6.0,85.0,8.705882352941176,0.9882352941176472,0.0,8.0,3.0,14.0,1.4%,2019,WR,NYG,00-0035535,14.0,D.Slayton,00-0035535,740.0,84.0,192.0,84.0,252.0,0.3333333333333333,-1.6999999999999886,3.5416666666666665,2.0238095238095237,0
40.0,Anquan Boldin (FA),169.9,12.1,69.0,111.0,21.1%,136.0,4.0,789,11.4,507,7.3,282.0,4.1,145.0,2.1,3.0,4.0,32.0,7.0,3.0,1.0,1.0,51.0,19.0,112.0,7.044642857142857,0.9910714285714286,0.0,20.0,6.0,14.0,0.1%,2015,WR,SF,00-0022084,14.0,A.Boldin,00-0022084,789.0,111.0,282.0,111.0,173.0,0.6416184971098265,-3.0,2.46231884057971,1.5306306306306308,0
37.0,Joshua Palmer (BUF),169.3,10.6,72.0,107.0,15.6%,78.0,6.0,769,10.7,514,7.1,255.0,3.5,49.0,0.7,1.0,3.0,33.0,7.0,2.0,2.0,1.0,50.0,8.0,114.0,7.017543859649122,0.9912280701754386,4.0,10.0,1.0,16.0,1.7%,2022,WR,LAC,00-0036988,16.0,J.Palmer,00-0036988,800.0,113.0,261.0,107.0,354.0,0.3022598870056497,0.0,2.351388888888889,1.5822429906542057,0
45.0,Quincy Enunwa (FA),168.9,10.6,58.0,105.0,19.2%,123.0,7.0,857,14.8,505,8.7,352.0,6.1,128.0,2.2,6.0,4.0,34.0,8.0,6.0,4.0,3.0,69.0,7.0,105.0,8.161904761904761,1.0,12.0,15.0,5.0,16.0,0.0%,2016,WR,NYJ,00-0031023,16.0,Q.Enunwa,00-0031023,857.0,105.0,352.0,105.0,233.0,0.4506437768240343,-15.5,2.9120689655172414,1.6085714285714285,0
31.0,Marquise Goodwin (FA),168.6,10.5,56.0,105.0,17.5%,63.0,7.0,962,17.2,764,13.6,198.0,3.5,25.0,0.4,3.0,2.0,41.0,6.0,7.0,5.0,4.0,83.0,7.0,105.0,9.16190476190476,1.0,44.0,15.0,3.0,16.0,0.0%,2017,WR,SF,00-0030068,16.0,M.Goodwin,00-0030068,962.0,105.0,198.0,105.0,165.0,0.6363636363636364,10.199999999999989,3.0107142857142857,1.6057142857142856,0
46.0,Kenny Stills (FA),168.6,10.5,42.0,81.0,17.3%,85.0,3.0,726,17.3,533,12.7,193.0,4.6,17.0,0.4,0.0,9.0,26.0,5.0,5.0,4.0,3.0,74.0,2.0,86.0,9.395348837209305,1.0,0.0,6.0,0.0,16.0,0.0%,2016,WR,MIA,00-0030085,16.0,K.Stills,00-0030085,808.0,86.0,199.0,81.0,299.0,0.2709030100334448,-15.800000000000011,4.014285714285714,2.0814814814814815,0
38.0,Deebo Samuel Sr. (WAS),168.4,13.0,56.0,94.0,18.7%,65.0,9.0,632,11.3,139,2.5,493.0,8.8,184.0,3.3,12.0,2.0,24.0,7.0,2.0,1.0,1.0,57.0,13.0,,,,232.0,,,13.0,85.8%,2022,WR,,,13.0,D.Sr.,,,,,94.0,,,-0.9000000000000057,3.007142857142857,1.7914893617021277,0
38.0,Christian Kirk (HOU),168.2,12.9,68.0,108.0,20.4%,72.0,4.0,709,10.4,423,6.2,286.0,4.2,60.0,0.9,1.0,3.0,24.0,6.0,4.0,1.0,1.0,69.0,12.0,109.0,6.504587155963303,0.9908256880733946,93.0,14.0,2.0,13.0,10.3%,2019,WR,ARI,00-0034775,13.0,C.Kirk,00-0034775,709.0,108.0,286.0,108.0,309.0,0.3495145631067961,-3.5,2.4735294117647055,1.5574074074074074,0
39.0,Donovan Peoples-Jones (NO),167.1,9.8,61.0,96.0,18.9%,64.0,2.0,839,13.8,648,10.6,191.0,3.1,31.0,0.5,1.0,3.0,35.0,14.0,6.0,1.0,0.0,42.0,13.0,96.0,8.739583333333334,1.0,2.0,13.0,3.0,17.0,0.0%,2022,WR,CLE,00-0036233,17.0,D.Peoples-Jones,00-0036233,839.0,96.0,191.0,96.0,228.0,0.4210526315789473,-2.200000000000017,2.7393442622950817,1.7406249999999999,0
40.0,George Pickens (DAL),166.5,9.8,52.0,84.0,15.3%,59.0,4.0,801,15.4,697,13.4,104.0,2.0,44.0,0.8,5.0,4.0,33.0,17.0,7.0,1.0,0.0,42.0,6.0,85.0,9.423529411764706,0.9882352941176472,24.0,9.0,3.0,17.0,91.6%,2022,WR,PIT,00-0037247,17.0,G.Pickens,00-0037247,801.0,84.0,104.0,84.0,310.0,0.2709677419354839,-2.8000000000000114,3.201923076923077,1.9821428571428572,0
40.0,DeVante Parker (FA),166.3,11.9,40.0,73.0,12.2%,51.0,4.0,515,12.9,411,10.3,104.0,2.6,46.0,1.2,1.0,4.0,22.0,10.0,3.0,1.0,0.0,42.0,6.0,73.0,7.054794520547945,1.0,0.0,6.0,2.0,10.0,0.0%,2021,WR,MIA,00-0031547,14.0,D.Parker,00-0031547,515.0,73.0,104.0,73.0,73.0,1.0,-16.69999999999999,4.157500000000001,2.2780821917808223,0
40.0,DeVante Parker (FA),166.3,11.9,63.0,103.0,18.8%,71.0,6.0,793,12.6,614,9.7,179.0,2.8,82.0,1.3,6.0,4.0,35.0,10.0,1.0,0.0,0.0,31.0,13.0,104.0,7.625,0.9903846153846154,0.0,15.0,9.0,14.0,0.0%,2020,WR,MIA,00-0031547,14.0,D.Parker,00-0031547,793.0,103.0,173.0,103.0,103.0,1.0,-16.69999999999999,2.63968253968254,1.6145631067961166,0
34.0,Nelson Agholor (FA),165.4,10.3,64.0,97.0,16.4%,68.0,3.0,736,11.5,386,6.0,350.0,5.5,76.0,1.2,3.0,4.0,23.0,10.0,8.0,5.0,4.0,83.0,7.0,106.0,7.367924528301887,1.0,32.0,15.0,2.0,16.0,0.0%,2018,WR,PHI,00-0031549,16.0,N.Agholor,00-0031549,781.0,106.0,364.0,97.0,189.0,0.5132275132275133,8.400000000000006,2.584375,1.705154639175258,0
35.0,Zay Jones (ARI),165.2,10.3,56.0,102.0,21.3%,61.0,3.0,652,11.6,510,9.1,142.0,2.5,44.0,0.8,1.0,7.0,29.0,7.0,3.0,1.0,1.0,57.0,11.0,103.0,6.330097087378641,0.9902912621359224,0.0,18.0,3.0,16.0,0.1%,2018,WR,BUF,00-0033891,16.0,Z.Jones,00-0033891,652.0,102.0,142.0,102.0,102.0,1.0,8.199999999999989,2.9499999999999997,1.6196078431372547,0
39.0,Tank Dell (HOU),165.0,15.0,47.0,75.0,13.3%,51.0,4.0,709,15.1,557,11.9,152.0,3.2,25.0,0.5,0.0,7.0,28.0,10.0,3.0,3.0,1.0,68.0,8.0,,,,51.0,1.0,0.0,11.0,1.3%,2023,WR,,00-0038977,11.0,T.Dell,,,,6.0,75.0,,,-9.400000000000006,3.5106382978723403,2.2,0
41.0,Emmanuel Sanders (FA),164.8,11.8,61.0,82.0,16.1%,64.0,3.0,726,11.9,556,9.1,170.0,2.8,45.0,0.7,3.0,5.0,26.0,7.0,4.0,2.0,1.0,51.0,12.0,94.0,8.26595744680851,1.0,12.0,14.0,2.0,14.0,0.0%,2020,WR,NO,00-0027685,14.0,E.Sanders,00-0027685,777.0,94.0,191.0,82.0,82.0,1.0,-18.19999999999999,2.7016393442622952,2.0097560975609756,0
41.0,Emmanuel Sanders (FA),164.8,11.8,42.0,72.0,11.5%,46.0,3.0,626,14.9,541,12.9,85.0,2.0,31.0,0.7,0.0,5.0,27.0,7.0,4.0,1.0,0.0,41.0,10.0,77.0,8.805194805194805,0.987012987012987,12.0,11.0,3.0,14.0,0.0%,2021,WR,BUF,00-0027685,14.0,E.Sanders,00-0027685,678.0,76.0,85.0,72.0,411.0,0.1751824817518248,-18.19999999999999,3.923809523809524,2.288888888888889,0
40.0,Cooper Kupp (SEA),164.4,13.7,59.0,95.0,17.1%,63.0,4.0,737,12.5,415,7.0,322.0,5.5,95.0,1.6,5.0,5.0,24.0,10.0,7.0,2.0,1.0,62.0,18.0,106.0,7.20754716981132,0.981132075471698,-3.0,26.0,7.0,12.0,88.7%,2023,WR,LA,00-0033908,12.0,C.Kupp,00-0033908,764.0,104.0,327.0,95.0,322.0,0.2950310559006211,-10.0,2.7864406779661017,1.7305263157894737,0
42.0,George Pickens (DAL),164.4,11.7,59.0,103.0,22.4%,66.0,6.0,900,15.3,685,11.6,215.0,3.6,98.0,1.7,4.0,3.0,31.0,17.0,13.0,4.0,0.0,44.0,16.0,108.0,9.13888888888889,1.0,-6.0,16.0,5.0,14.0,91.6%,2024,WR,PIT,00-0037247,14.0,G.Pickens,00-0037247,987.0,108.0,236.0,103.0,103.0,1.0,-18.09999999999999,2.7864406779661017,1.596116504854369,0
42.0,T.Y. Hilton (FA),164.2,10.9,56.0,93.0,17.4%,60.0,3.0,762,13.6,568,10.1,194.0,3.5,58.0,1.0,3.0,5.0,37.0,11.0,3.0,3.0,1.0,50.0,10.0,99.0,8.02020202020202,0.98989898989899,0.0,11.0,2.0,15.0,0.1%,2020,WR,IND,00-0029608,15.0,T.Hilton,00-0029608,794.0,98.0,203.0,93.0,164.0,0.5670731707317073,-18.80000000000001,2.932142857142857,1.7655913978494622,0
42.0,T.Y. Hilton (FA),164.2,10.9,23.0,37.0,7.3%,25.0,1.0,331,14.4,260,11.3,71.0,3.1,23.0,1.0,0.0,5.0,11.0,11.0,4.0,2.0,1.0,52.0,4.0,37.0,8.945945945945946,1.0,0.0,4.0,2.0,10.0,0.1%,2021,WR,IND,00-0029608,15.0,T.Hilton,00-0029608,331.0,37.0,71.0,37.0,106.0,0.3490566037735849,-18.80000000000001,7.139130434782608,4.437837837837837,0
41.0,Christian Watson (GB),164.1,11.7,41.0,65.0,12.1%,45.0,4.0,611,14.9,335,8.2,276.0,6.7,46.0,1.1,3.0,7.0,24.0,8.0,4.0,3.0,2.0,63.0,13.0,66.0,9.257575757575758,1.0,80.0,17.0,4.0,14.0,1.3%,2022,WR,GB,00-0038124,14.0,C.Watson,00-0038124,611.0,66.0,264.0,65.0,165.0,0.3939393939393939,-5.200000000000017,4.0024390243902435,2.5246153846153847,0
42.0,Keenan Allen (FA),164.0,16.4,66.0,89.0,13.0%,67.0,2.0,752,11.4,489,7.4,263.0,4.0,45.0,0.7,1.0,4.0,33.0,7.0,5.0,2.0,0.0,46.0,15.0,102.0,7.970588235294118,1.0,8.0,20.0,5.0,10.0,6.8%,2022,WR,LAC,00-0030279,10.0,K.Allen,00-0030279,813.0,102.0,291.0,89.0,354.0,0.2514124293785311,-5.300000000000011,2.484848484848485,1.8426966292134832,0
32.0,Robert Woods (PIT),163.3,13.6,56.0,85.0,16.7%,60.0,4.0,781,13.9,477,8.5,304.0,5.4,36.0,0.6,1.0,5.0,33.0,8.0,4.0,2.0,2.0,94.0,6.0,99.0,9.323232323232324,1.0,12.0,12.0,3.0,12.0,0.2%,2017,WR,LA,00-0030431,12.0,R.Woods,00-0030431,923.0,99.0,338.0,85.0,249.0,0.3413654618473896,4.900000000000006,2.9160714285714286,1.9211764705882355,0
39.0,Diontae Johnson (CLE),163.1,10.2,59.0,92.0,19.0%,65.0,6.0,680,11.5,375,6.4,305.0,5.2,101.0,1.7,9.0,5.0,26.0,7.0,4.0,2.0,0.0,45.0,7.0,47.0,7.872340425531915,1.0,41.0,23.0,7.0,16.0,1.2%,2019,WR,ARI,00-0032187,16.0,D.Johnson,00-0032187,370.0,47.0,226.0,92.0,309.0,0.2977346278317152,-8.599999999999994,2.7644067796610168,1.7728260869565218,0
47.0,Dontrelle Inman (FA),163.0,10.2,58.0,97.0,17.2%,117.0,2.0,810,14.0,596,10.3,214.0,3.7,74.0,1.3,4.0,4.0,35.0,6.0,4.0,2.0,2.0,57.0,2.0,97.0,8.350515463917526,1.0,0.0,7.0,1.0,16.0,0.0%,2016,WR,LAC,00-0028411,16.0,D.Inman,00-0028411,810.0,97.0,214.0,97.0,172.0,0.563953488372093,-21.40000000000001,2.810344827586207,1.6804123711340206,0
43.0,Sterling Shepard (TB),162.5,13.5,66.0,90.0,18.0%,67.0,1.0,656,9.9,452,6.8,204.0,3.1,53.0,0.8,2.0,3.0,30.0,10.0,0.0,0.0,0.0,29.0,10.0,92.0,7.130434782608695,0.9782608695652174,49.0,13.0,4.0,12.0,0.2%,2020,WR,NYG,00-0032385,12.0,S.Shepard,00-0032385,656.0,90.0,204.0,90.0,186.0,0.4838709677419355,-20.5,2.462121212121212,1.8055555555555556,0
43.0,Sterling Shepard (TB),162.5,13.5,36.0,53.0,9.4%,40.0,4.0,366,10.2,255,7.1,111.0,3.1,58.0,1.6,1.0,3.0,15.0,10.0,1.0,0.0,0.0,37.0,9.0,53.0,6.90566037735849,1.0,49.0,9.0,2.0,7.0,0.2%,2021,WR,NYG,00-0032385,12.0,S.Shepard,00-0032385,366.0,53.0,111.0,53.0,111.0,0.4774774774774775,-20.5,4.513888888888889,3.0660377358490565,0
40.0,Robbie Chosen (FA),162.3,10.1,52.0,96.0,19.5%,59.0,4.0,779,15.0,586,11.3,193.0,3.7,51.0,1.0,1.0,5.0,31.0,13.0,6.0,2.0,1.0,92.0,5.0,,,,4.0,,,16.0,0.0%,2019,WR,,,16.0,R.Chosen,,,,,96.0,,,-9.399999999999975,3.121153846153846,1.690625,0
41.0,Keenan Allen (FA),161.5,20.2,67.0,89.0,13.5%,137.0,5.0,725,10.8,489,7.3,236.0,3.5,53.0,0.8,1.0,4.0,27.0,5.0,3.0,0.0,0.0,38.0,6.0,90.0,8.055555555555555,0.9888888888888888,0.0,8.0,1.0,8.0,6.8%,2015,WR,LAC,00-0030279,8.0,K.Allen,00-0030279,725.0,89.0,236.0,89.0,243.0,0.3662551440329218,-11.400000000000006,2.41044776119403,1.8146067415730338,0
41.0,Gabe Davis (FA),161.4,9.5,45.0,81.0,14.9%,48.0,3.0,746,16.6,566,12.6,180.0,4.0,42.0,0.9,2.0,7.0,27.0,12.0,6.0,2.0,1.0,57.0,11.0,82.0,9.097560975609756,0.9878048780487804,-2.0,13.0,4.0,17.0,0.5%,2023,WR,BUF,00-0036196,17.0,G.Davis,00-0036196,746.0,81.0,180.0,81.0,286.0,0.2832167832167832,-13.0,3.586666666666667,1.9925925925925927,0
43.0,Alec Pierce (IND),161.4,10.1,37.0,69.0,14.0%,40.0,3.0,824,22.3,706,19.1,118.0,3.2,28.0,0.8,0.0,7.0,30.0,13.0,10.0,7.0,3.0,65.0,6.0,69.0,11.942028985507246,1.0,0.0,6.0,2.0,16.0,1.0%,2024,WR,IND,00-0037664,16.0,A.Pierce,00-0037664,824.0,69.0,118.0,69.0,176.0,0.3920454545454545,-21.09999999999999,4.3621621621621625,2.339130434782609,0
41.0,Mike Williams (FA),161.3,10.8,49.0,90.0,15.6%,54.0,4.0,"1,001",20.4,814,16.6,187.0,3.8,72.0,1.5,3.0,2.0,41.0,17.0,10.0,8.0,3.0,56.0,15.0,90.0,11.122222222222222,1.0,2.0,4.0,0.0,15.0,2.5%,2019,WR,LAC,00-0031558,15.0,M.Williams,00-0033536,1001.0,90.0,104.0,90.0,239.0,0.3765690376569037,-10.399999999999975,3.2918367346938777,1.7922222222222224,0
44.0,Tim Patrick (DET),161.2,10.7,53.0,85.0,16.4%,57.0,3.0,734,13.8,532,10.0,202.0,3.8,37.0,0.7,2.0,6.0,33.0,14.0,4.0,1.0,0.0,44.0,11.0,85.0,8.635294117647058,1.0,0.0,11.0,3.0,16.0,0.4%,2021,WR,DEN,00-0033375,15.0,T.Patrick,00-0033375,734.0,85.0,202.0,85.0,141.0,0.6028368794326241,-21.80000000000001,3.041509433962264,1.896470588235294,0
44.0,Tim Patrick (DET),161.2,10.7,51.0,79.0,14.8%,51.0,0.0,742,14.5,504,9.9,238.0,4.7,68.0,1.3,3.0,6.0,23.0,14.0,7.0,4.0,1.0,61.0,10.0,80.0,9.275,0.9875,0.0,11.0,4.0,15.0,0.4%,2020,WR,DEN,00-0033375,15.0,T.Patrick,00-0033375,742.0,79.0,238.0,79.0,192.0,0.4114583333333333,-21.80000000000001,3.16078431372549,2.040506329113924,0
33.0,Jamison Crowder (FA),160.3,10.7,66.0,103.0,19.3%,75.0,6.0,789,12.0,419,6.3,370.0,5.6,100.0,1.5,2.0,3.0,32.0,5.0,7.0,1.0,0.0,41.0,7.0,103.0,7.660194174757281,1.0,34.0,14.0,5.0,15.0,0.0%,2017,WR,WAS,00-0031941,15.0,J.Crowder,00-0031941,789.0,103.0,370.0,103.0,246.0,0.4186991869918699,1.9000000000000057,2.428787878787879,1.5563106796116506,0
34.0,Ted Ginn Jr. (FA),159.6,10.6,53.0,70.0,13.2%,55.0,2.0,787,14.8,485,9.2,302.0,5.7,38.0,0.7,0.0,4.0,26.0,9.0,6.0,5.0,2.0,54.0,2.0,,,,39.0,,,15.0,0.0%,2017,WR,,,15.0,T.Jr.,,,,,70.0,,,1.1999999999999886,3.011320754716981,2.28,0
35.0,Randall Cobb (FA),159.4,10.6,66.0,92.0,16.6%,67.0,1.0,653,9.9,241,3.7,412.0,6.2,136.0,2.1,2.0,4.0,26.0,3.0,4.0,1.0,0.0,46.0,2.0,93.0,7.021505376344086,0.989247311827957,17.0,9.0,3.0,15.0,0.0%,2017,WR,GB,00-0028002,15.0,R.Cobb,00-0028002,653.0,92.0,412.0,92.0,297.0,0.3097643097643097,1.0,2.415151515151515,1.732608695652174,0
43.0,Courtland Sutton (DEN),159.4,10.6,64.0,109.0,20.1%,73.0,9.0,829,13.0,678,10.6,151.0,2.4,37.0,0.6,1.0,2.0,33.0,11.0,5.0,1.0,1.0,51.0,12.0,109.0,7.605504587155964,1.0,5.0,14.0,5.0,15.0,92.0%,2022,WR,DEN,00-0034348,15.0,C.Sutton,00-0034348,829.0,109.0,147.0,109.0,209.0,0.5215311004784688,-9.900000000000006,2.490625,1.4623853211009175,0
48.0,Ted Ginn Jr. (FA),159.0,9.9,54.0,95.0,17.2%,113.0,5.0,752,13.9,570,10.6,182.0,3.4,18.0,0.3,1.0,4.0,27.0,2.0,7.0,4.0,3.0,88.0,0.0,,,,98.0,,,16.0,0.0%,2016,WR,,,16.0,T.Jr.,,,,,95.0,,,-25.40000000000001,2.9444444444444446,1.6736842105263159,0
42.0,Alshon Jeffery (FA),158.7,17.6,54.0,94.0,18.1%,108.0,3.0,807,14.9,630,11.7,177.0,3.3,74.0,1.4,1.0,4.0,39.0,9.0,5.0,3.0,1.0,50.0,15.0,94.0,8.585106382978724,1.0,0.0,16.0,2.0,9.0,0.0%,2015,WR,CHI,00-0029137,9.0,A.Jeffery,00-0029137,807.0,94.0,177.0,94.0,94.0,1.0,-14.200000000000015,2.9388888888888887,1.6882978723404254,0
36.0,Amari Cooper (FA),158.4,11.3,48.0,96.0,17.4%,54.0,6.0,680,14.2,387,8.1,293.0,6.1,60.0,1.3,2.0,7.0,22.0,4.0,5.0,3.0,2.0,87.0,5.0,96.0,7.083333333333333,1.0,4.0,10.0,5.0,14.0,3.8%,2017,WR,LV,00-0031544,14.0,A.Cooper,00-0031544,680.0,96.0,293.0,96.0,197.0,0.4873096446700508,0.0,3.3000000000000003,1.6500000000000001,0
45.0,Jerry Jeudy (CLE),157.6,9.9,38.0,56.0,10.8%,42.0,1.0,467,11.9,265,7.0,187.0,4.9,24.0,0.6,0.0,3.0,18.0,14.0,2.0,1.0,0.0,40.0,3.0,56.0,8.339285714285714,1.0,0.0,3.0,1.0,10.0,90.3%,2021,WR,DEN,00-0036407,16.0,J.Jeudy,00-0036407,467.0,56.0,178.0,56.0,141.0,0.3971631205673759,-25.40000000000001,4.147368421052631,2.814285714285714,0
45.0,Jerry Jeudy (CLE),157.6,9.9,52.0,113.0,21.2%,62.0,10.0,856,16.5,572,11.0,284.0,5.5,64.0,1.2,5.0,3.0,36.0,14.0,5.0,4.0,1.0,92.0,5.0,115.0,7.443478260869565,0.982608695652174,0.0,10.0,2.0,16.0,90.3%,2020,WR,DEN,00-0036407,16.0,J.Jeudy,00-0036407,856.0,113.0,284.0,113.0,192.0,0.5885416666666666,-25.40000000000001,3.0307692307692307,1.3946902654867257,0
