Rank,Player,Fantasy Points,Fantasy Points/Game,Fumbles Lost,Games Played (Advanced),Position,player_id,Year,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rostered %,Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,posteam,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
18.0,James White (FA),200.2,13.3,1.0,15.0,RB,00-0031062,2019,3.9,1.0,9.0,5.0,0.1%,67.0,263,165.0,2.5,98.0,1.5,3.0,9.0,-17.0,1.0,4.0,1.0,1.0,72.0,95.0,19.0,97.0,594.0,36.0,8.0,162.0,FA,162.0,7268.0,0.0222894881673087,43.0,1.4402877697841725,1.2358024691358025,0
19.0,James Conner (ARI),200.2,15.4,1.0,13.0,RB,00-0033553,2022,4.3,7.0,6.5,1.0,95.0%,183.0,782,442.0,2.4,340.0,1.9,5.0,12.0,-17.0,22.0,15.0,3.0,0.0,46.0,58.0,4.0,83.0,376.0,29.0,9.0,241.0,ARI,241.0,241.0,1.0,32.599999999999994,0.874235807860262,0.8307053941908713,0
22.0,Rachaad White (TB),199.6,12.5,3.0,16.0,RB,00-0037256,2024,4.3,3.0,7.7,6.0,74.8%,144.0,613,231,1.6,382.0,2.7,9.0,17.0,-36.0,7.0,12.0,2.0,2.0,51.0,57.0,10.0,125.0,526.0,32.0,10.0,201.0,TB,201.0,522.0,0.3850574712643678,7.799999999999983,1.0235897435897436,0.9930348258706467,0
20.0,D'Andre Swift (CHI),199.3,12.5,1.0,16.0,RB,00-0036275,2023,4.6,5.0,5.5,1.0,90.8%,229.0,"1,049",642.0,2.8,407.0,1.8,21.0,23.0,-54.0,7.0,22.0,6.0,3.0,39.0,49.0,4.0,71.0,293.0,43.0,14.0,278.0,CHI,278.0,399.0,0.6967418546365914,16.80000000000001,0.7436567164179105,0.7169064748201439,0
23.0,Rico Dowdle (CAR),197.8,12.4,2.0,16.0,RB,00-0036139,2024,4.6,2.0,6.4,3.0,3.6%,235.0,"1,079",570,2.4,509.0,2.2,11.0,19.0,-39.0,4.0,26.0,2.0,0.0,39.0,49.0,5.0,71.0,272.0,33.0,8.0,284.0,CAR,284.0,588.0,0.4829931972789115,6.0,0.7218978102189781,0.6964788732394367,1
18.0,Devin Singletary (NYG),197.8,11.6,0.0,17.0,RB,00-0035250,2021,4.6,7.0,5.7,1.0,1.0%,188.0,870,429.0,2.3,441.0,2.3,13.0,12.0,-23.0,46.0,20.0,6.0,2.0,40.0,50.0,6.0,69.0,300.0,55.0,14.0,238.0,NYG,238.0,238.0,1.0,24.200000000000017,0.8675438596491228,0.83109243697479,0
19.0,Phillip Lindsay (FA),197.7,12.4,0.0,16.0,RB,00-0034109,2019,4.5,7.0,5.6,0.0,0.0%,224.0,"1,011",603.0,2.7,408.0,1.8,29.0,20.0,-39.0,30.0,22.0,7.0,4.0,35.0,48.0,5.0,75.0,243.0,37.0,10.0,272.0,FA,272.0,7268.0,0.0374243258117776,40.5,0.7633204633204633,0.7268382352941176,0
20.0,Devonta Freeman (FA),197.6,14.1,2.0,14.0,RB,00-0031285,2019,3.6,2.0,6.9,4.0,0.0%,184.0,656,363.0,2.0,293.0,1.6,11.0,26.0,-54.0,17.0,15.0,3.0,0.0,59.0,70.0,10.0,73.0,344.0,32.0,2.0,254.0,FA,254.0,7268.0,0.03494771601541,40.400000000000006,0.8131687242798353,0.7779527559055118,0
16.0,Bilal Powell (FA),197.0,12.3,1.0,16.0,RB,00-0028064,2016,5.5,3.0,6.7,2.0,0.0%,131.0,722,377.0,2.9,345.0,2.6,14.0,11.0,-17.0,35.0,24.0,4.0,1.0,58.0,74.0,6.0,106.0,416.0,33.0,5.0,205.0,FA,205.0,11502.0,0.0178229873065553,35.30000000000001,1.0423280423280423,0.9609756097560975,0
22.0,Jaylen Warren (PIT),196.4,11.6,2.0,17.0,RB,00-0037228,2023,5.3,4.0,6.1,0.0,83.0%,149.0,784,427.0,2.9,357.0,2.4,27.0,16.0,-45.0,74.0,24.0,6.0,1.0,61.0,74.0,5.0,97.0,503.0,26.0,5.0,223.0,PIT,223.0,344.0,0.6482558139534884,13.900000000000006,0.9352380952380953,0.8807174887892377,0
20.0,Jerick McKinnon (FA),196.3,11.5,1.0,17.0,RB,00-0031376,2022,4.0,1.0,9.1,9.0,0.0%,72.0,291,180.0,2.5,111.0,1.5,6.0,8.0,-12.0,26.0,5.0,2.0,1.0,56.0,71.0,15.0,70.0,570.0,42.0,12.0,143.0,FA,143.0,3181.0,0.0449544168500471,28.700000000000017,1.53359375,1.3727272727272728,0
20.0,Darrel Williams (FA),196.0,11.5,0.0,17.0,RB,00-0030874,2021,3.9,6.0,9.6,2.0,0.0%,144.0,558,342.0,2.4,216.0,1.5,4.0,12.0,-17.0,3.0,13.0,1.0,0.0,47.0,57.0,10.0,81.0,109.0,9.0,4.0,201.0,FA,201.0,4520.0,0.0444690265486725,22.40000000000001,1.0261780104712042,0.9751243781094527,0
19.0,David Montgomery (DET),196.0,14.0,1.0,14.0,RB,00-0035045,2021,3.8,7.0,7.2,0.0,93.9%,225.0,849,431.0,1.9,418.0,1.9,16.0,25.0,-42.0,9.0,21.0,5.0,1.0,42.0,51.0,7.0,52.0,15.0,1.0,0.0,276.0,DET,276.0,276.0,1.0,22.40000000000001,0.7340823970037453,0.7101449275362319,0
13.0,Darren McFadden (FA),195.7,12.2,3.0,16.0,RB,00-0026144,2015,4.6,3.0,8.2,0.0,0.0%,239.0,"1,089",539.0,2.3,550.0,2.3,6.0,24.0,-60.0,6.0,27.0,9.0,5.0,40.0,53.0,4.0,57.0,317.0,31.0,7.0,292.0,FA,292.0,11590.0,0.0251941328731665,37.29999999999998,0.7014336917562723,0.6702054794520548,1
23.0,Najee Harris (LAC),195.5,11.5,1.0,17.0,RB,00-0036893,2023,4.1,8.0,5.9,0.0,66.8%,255.0,"1,035",415.0,1.6,620.0,2.4,30.0,29.0,-66.0,10.0,24.0,8.0,0.0,29.0,38.0,3.0,49.0,185.0,51.0,14.0,293.0,LAC,293.0,293.0,1.0,13.0,0.6883802816901409,0.6672354948805461,1
17.0,Nick Chubb (HOU),194.5,12.2,0.0,16.0,RB,00-0034791,2018,5.2,8.0,7.5,2.0,28.7%,192.0,996,398.0,2.1,598.0,3.1,22.0,24.0,-45.0,92.0,28.0,11.0,4.0,20.0,29.0,3.0,31.0,181.0,31.0,9.0,221.0,HOU,221.0,513.0,0.4307992202729044,32.0,0.9174528301886793,0.8800904977375565,0
17.0,Spencer Ware (FA),193.8,13.8,3.0,14.0,RB,00-0030414,2016,4.3,3.0,13.5,2.0,0.0%,214.0,921,475.0,2.2,446.0,2.1,13.0,15.0,-36.0,5.0,20.0,3.0,2.0,33.0,42.0,0.0,166.0,397.0,31.0,14.0,256.0,FA,256.0,11502.0,0.0222569987828203,32.10000000000002,0.7846153846153847,0.75703125,0
18.0,Tevin Coleman (FA),193.6,12.1,0.0,16.0,RB,00-0032058,2018,4.8,4.0,8.6,5.0,0.0%,167.0,800,497.0,3.0,303.0,1.8,6.0,31.0,-84.0,43.0,25.0,8.0,4.0,32.0,44.0,6.0,73.0,275.0,27.0,8.0,211.0,FA,211.0,9160.0,0.0230349344978165,31.09999999999999,0.9728643216080402,0.9175355450236966,0
14.0,Frank Gore (FA),193.4,12.1,3.0,16.0,RB,00-0023500,2015,3.7,6.0,7.9,1.0,0.1%,260.0,967,385.0,1.5,582.0,2.2,7.0,29.0,-59.0,37.0,23.0,5.0,1.0,34.0,58.0,4.0,105.0,273.0,40.0,9.0,318.0,FA,318.0,11590.0,0.0274374460742019,35.0,0.6578231292517007,0.6081761006289308,1
22.0,Derrick Henry (BAL),193.3,24.2,0.0,8.0,RB,00-0032764,2021,4.3,10.0,8.6,0.0,99.8%,219.0,937,450.0,2.1,487.0,2.2,10.0,21.0,-39.0,76.0,20.0,3.0,2.0,18.0,20.0,2.0,26.0,160.0,40.0,12.0,239.0,BAL,239.0,239.0,1.0,19.700000000000017,0.8156118143459916,0.8087866108786611,0
16.0,Kenyan Drake (FA),192.2,12.8,1.0,15.0,RB,00-0033118,2020,4.0,10.0,5.5,0.0,0.0%,239.0,955,549.0,2.3,406,1.7,16.0,23.0,-45.0,69.0,25.0,6.0,2.0,25.0,31.0,2.0,32.0,165.0,58.0,22.0,270.0,FA,270.0,5642.0,0.0478553704360156,27.59999999999999,0.728030303030303,0.7118518518518518,0
18.0,Carlos Hyde (FA),192.1,14.8,3.0,13.0,RB,00-0031045,2016,4.6,6.0,6.0,3.0,0.0%,217.0,988,523.0,2.4,465.0,2.1,12.0,27.0,-46.0,11.0,26.0,7.0,4.0,27.0,33.0,3.0,32.0,145.0,40.0,7.0,250.0,FA,250.0,11502.0,0.021735350373848,30.40000000000001,0.7872950819672131,0.7684,0
24.0,J.K. Dobbins (DEN),191.8,14.8,0.0,13.0,RB,00-0036158,2024,4.6,9.0,4.8,0.0,64.7%,195.0,905,416,2.1,489.0,2.5,24.0,18.0,-33.0,43.0,27.0,6.0,4.0,32.0,38.0,5.0,28.0,194.0,37.0,9.0,233.0,DEN,233.0,454.0,0.513215859030837,0.0,0.8449339207048459,0.8231759656652361,0
21.0,Josh Jacobs (GB),191.6,14.7,1.0,13.0,RB,00-0035700,2019,4.8,7.0,8.3,0.0,99.7%,242.0,"1,150",467.0,1.9,683.0,2.8,26.0,16.0,-36.0,18.0,25.0,8.0,3.0,20.0,27.0,2.0,65.0,183.0,45.0,12.0,269.0,GB,269.0,269.0,1.0,34.400000000000006,0.731297709923664,0.7122676579925651,0
17.0,J.D. McKissic (FA),191.4,12.0,1.0,16.0,RB,00-0032602,2020,4.3,1.0,7.4,2.0,0.0%,85.0,365,178.0,2.1,187,2.2,9.0,9.0,-28.0,2.0,13.0,0.0,0.0,80.0,110.0,8.0,104.0,517.0,27.0,4.0,195.0,FA,195.0,5642.0,0.0345622119815668,26.80000000000001,1.1600000000000001,0.9815384615384616,0
21.0,D'Andre Swift (CHI),191.1,13.7,0.0,14.0,RB,00-0036275,2022,5.5,5.0,8.1,3.0,90.8%,99.0,542,387.0,3.8,171.0,1.7,5.0,12.0,-26.0,17.0,14.0,3.0,3.0,48.0,70.0,14.0,73.0,440.0,39.0,6.0,169.0,CHI,169.0,169.0,1.0,23.5,1.3,1.1307692307692307,0
20.0,Tevin Coleman (FA),191.1,14.7,0.0,13.0,RB,00-0032058,2016,4.4,8.0,13.6,3.0,0.0%,118.0,520,303.0,2.6,217.0,1.8,3.0,11.0,-32.0,55.0,10.0,5.0,2.0,31.0,40.0,4.0,100.0,402.0,43.0,8.0,158.0,FA,158.0,11502.0,0.0137367414362719,29.40000000000001,1.2825503355704697,1.209493670886076,0
19.0,Lamar Miller (FA),191.1,13.7,1.0,14.0,RB,00-0029615,2016,4.0,5.0,6.1,1.0,0.0%,268.0,"1,073",589.0,2.2,484.0,1.8,12.0,21.0,-52.0,2.0,24.0,7.0,2.0,31.0,39.0,2.0,34.0,188.0,45.0,11.0,307.0,FA,307.0,11502.0,0.0266910102590853,29.40000000000001,0.6391304347826087,0.6224755700325733,1
24.0,De'Von Achane (MIA),190.7,17.3,1.0,11.0,RB,00-0039040,2023,7.8,8.0,7.3,3.0,99.7%,103.0,800,484.0,4.7,316.0,3.1,13.0,10.0,-27.0,76.0,22.0,8.0,5.0,27.0,37.0,6.0,83.0,288.0,29.0,7.0,140.0,MIA,140.0,364.0,0.3846153846153846,8.199999999999989,1.4669230769230768,1.362142857142857,0
18.0,D'Andre Swift (CHI),189.8,14.6,2.0,13.0,RB,00-0036275,2020,4.6,8.0,7.8,2.0,90.8%,114.0,521,330.0,2.9,191,1.7,9.0,9.0,-20.0,6.0,13.0,1.0,1.0,46.0,57.0,9.0,61.0,351.0,29.0,11.0,171.0,CHI,171.0,171.0,1.0,25.200000000000017,1.18625,1.1099415204678362,0
19.0,Adrian Peterson (FA),189.0,11.8,2.0,16.0,RB,00-0025394,2018,4.2,7.0,10.4,1.0,0.7%,251.0,"1,042",572.0,2.3,470.0,1.9,20.0,42.0,-82.0,90.0,26.0,5.0,3.0,20.0,26.0,2.0,111.0,201.0,34.0,8.0,277.0,FA,277.0,9160.0,0.030240174672489,26.5,0.6974169741697417,0.6823104693140795,1
19.0,Chris Carson (FA),187.8,15.7,0.0,12.0,RB,00-0033594,2020,4.8,5.0,7.8,4.0,0.3%,141.0,681,373.0,2.6,308,2.2,10.0,7.0,-16.0,29.0,19.0,3.0,0.0,37.0,46.0,5.0,61.0,266.0,27.0,11.0,187.0,FA,187.0,5642.0,0.0331442750797589,23.200000000000017,1.0550561797752809,1.0042780748663103,0
25.0,Gus Edwards (FA),187.0,11.0,2.0,17.0,RB,00-0034184,2023,4.1,13.0,15.0,0.0,0.1%,198.0,810,447.0,2.3,363.0,1.8,12.0,13.0,-25.0,7.0,15.0,6.0,1.0,12.0,13.0,0.0,18.0,160.0,42.0,25.0,211.0,FA,211.0,1233.0,0.1711273317112733,4.5,0.8904761904761904,0.8862559241706162,0
25.0,Zach Charbonnet (SEA),186.9,11.0,0.0,17.0,RB,00-0039165,2024,4.2,8.0,8.1,1.0,72.1%,135.0,569,270,2.0,304.0,2.2,12.0,15.0,-17.0,51.0,16.0,3.0,1.0,42.0,52.0,1.0,76.0,329.0,25.0,13.0,187.0,SEA,187.0,187.0,1.0,-4.900000000000006,1.0559322033898306,0.9994652406417113,0
22.0,Ezekiel Elliott (FA),185.8,12.4,0.0,15.0,RB,00-0033045,2022,3.8,12.0,5.4,0.0,0.1%,231.0,876,518.0,2.2,358.0,1.5,9.0,16.0,-35.0,14.0,17.0,5.0,0.0,17.0,23.0,1.0,22.0,107.0,45.0,21.0,254.0,FA,254.0,3181.0,0.0798491040553285,18.200000000000017,0.7491935483870968,0.731496062992126,0
23.0,A.J. Dillon (PHI),185.6,10.9,1.0,17.0,RB,00-0036265,2021,4.3,5.0,9.2,2.0,0.6%,187.0,803,396.0,2.1,407.0,2.2,17.0,8.0,-13.0,7.0,9.0,2.0,1.0,34.0,37.0,5.0,111.0,310.0,48.0,12.0,224.0,PHI,224.0,443.0,0.5056433408577878,12.0,0.8398190045248869,0.8285714285714285,0
26.0,Austin Ekeler (WAS),185.4,13.2,4.0,14.0,RB,00-0033699,2023,3.5,5.0,8.5,1.0,79.1%,179.0,628,328.0,1.8,300.0,1.7,9.0,16.0,-40.0,3.0,7.0,3.0,2.0,51.0,74.0,9.0,140.0,521.0,39.0,18.0,253.0,WAS,253.0,253.0,1.0,2.9000000000000057,0.8060869565217391,0.7328063241106719,0
15.0,DeMarco Murray (FA),184.4,12.3,2.0,15.0,RB,00-0028009,2015,3.6,6.0,7.3,1.0,0.1%,193.0,702,303.0,1.6,399.0,2.1,8.0,24.0,-76.0,54.0,19.0,5.0,2.0,44.0,55.0,3.0,95.0,383.0,31.0,12.0,248.0,FA,248.0,11590.0,0.0213977566867989,26.0,0.7780590717299578,0.7435483870967742,0
21.0,Matt Forte (FA),183.6,13.1,1.0,14.0,RB,00-0026184,2016,3.7,7.0,8.8,1.0,0.1%,218.0,813,451.0,2.1,362.0,1.7,7.0,23.0,-44.0,31.0,18.0,5.0,2.0,30.0,43.0,1.0,122.0,275.0,37.0,13.0,261.0,FA,261.0,11502.0,0.0226917057902973,21.90000000000001,0.7403225806451613,0.7034482758620689,1
27.0,Chuba Hubbard (CAR),182.5,10.7,0.0,17.0,RB,00-0036555,2023,3.8,5.0,6.0,0.0,95.4%,238.0,902,467.0,2.0,435.0,1.8,17.0,23.0,-46.0,6.0,21.0,4.0,0.0,39.0,44.0,1.0,66.0,269.0,37.0,11.0,282.0,CAR,282.0,393.0,0.7175572519083969,0.0,0.6588447653429603,0.6471631205673759,1
22.0,Marlon Mack (FA),181.3,13.0,0.0,14.0,RB,00-0033951,2019,4.4,8.0,5.9,0.0,0.0%,247.0,"1,091",591.0,2.4,500.0,2.0,12.0,32.0,-83.0,63.0,28.0,9.0,3.0,14.0,17.0,1.0,17.0,80.0,39.0,10.0,264.0,FA,264.0,7268.0,0.0363236103467253,24.100000000000023,0.6946360153256705,0.6867424242424243,1
16.0,Giovani Bernard (FA),181.2,11.3,0.0,16.0,RB,00-0030456,2015,4.7,2.0,9.6,0.0,0.0%,154.0,730,315.0,2.0,415.0,2.7,5.0,11.0,-17.0,17.0,21.0,2.0,0.0,49.0,66.0,3.0,98.0,460.0,36.0,5.0,220.0,FA,220.0,11590.0,0.0189818809318377,22.799999999999983,0.8926108374384236,0.8236363636363636,0
28.0,Josh Jacobs (GB),181.1,13.9,1.0,13.0,RB,00-0035700,2023,3.5,6.0,8.0,0.0,99.7%,233.0,805,451.0,1.9,354.0,1.5,10.0,26.0,-56.0,63.0,9.0,3.0,2.0,37.0,54.0,6.0,84.0,293.0,45.0,11.0,287.0,GB,287.0,287.0,1.0,-1.4000000000000057,0.6707407407407407,0.6310104529616725,1
20.0,Jordan Howard (FA),180.0,11.3,1.0,16.0,RB,00-0032780,2018,3.7,9.0,7.3,0.0,0.0%,250.0,935,443.0,1.8,492.0,2.0,8.0,24.0,-51.0,18.0,18.0,5.0,1.0,20.0,27.0,1.0,41.0,127.0,39.0,13.0,277.0,FA,277.0,9160.0,0.030240174672489,17.5,0.6666666666666666,0.6498194945848376,1
17.0,Charles Sims (FA),180.0,11.3,2.0,16.0,RB,00-0031390,2015,4.9,0.0,11.0,4.0,0.0%,107.0,529,223.0,2.1,306.0,2.9,8.0,16.0,-39.0,0.0,11.0,4.0,2.0,51.0,70.0,10.0,163.0,476.0,26.0,2.0,177.0,FA,177.0,11590.0,0.0152717860224331,21.59999999999999,1.139240506329114,1.0169491525423728,0
21.0,David Johnson (FA),179.5,15.0,1.0,12.0,RB,00-0032187,2020,4.7,6.0,9.5,2.0,0.0%,147.0,691,402.0,2.7,289,2.0,7.0,9.0,-13.0,19.0,18.0,4.0,2.0,33.0,46.0,11.0,72.0,116.0,13.0,5.0,193.0,FA,193.0,5642.0,0.0342077277561148,14.900000000000006,0.9972222222222222,0.9300518134715026,0
29.0,Javonte Williams (DAL),179.2,11.2,1.0,16.0,RB,00-0033948,2023,3.6,3.0,4.9,2.0,84.2%,217.0,774,402.0,1.9,372.0,1.7,11.0,25.0,-55.0,3.0,21.0,2.0,0.0,47.0,58.0,3.0,59.0,0.0,15.0,2.0,275.0,DAL,275.0,445.0,0.6179775280898876,-3.3000000000000114,0.6787878787878787,0.6516363636363636,1
18.0,Theo Riddick (FA),179.0,11.2,1.0,16.0,RB,00-0030107,2015,3.1,0.0,8.7,3.0,0.0%,43.0,133,46.0,1.1,87.0,2.0,2.0,3.0,-3.0,0.0,1.0,0.0,0.0,80.0,99.0,13.0,247.0,653.0,19.0,2.0,142.0,FA,142.0,11590.0,0.0122519413287316,20.59999999999999,1.4552845528455285,1.2605633802816902,0
19.0,LeSean McCoy (FA),178.7,14.9,2.0,12.0,RB,00-0027029,2015,4.4,3.0,9.1,2.0,0.0%,203.0,895,473.0,2.3,422.0,2.1,10.0,29.0,-72.0,48.0,28.0,6.0,3.0,32.0,50.0,3.0,45.0,286.0,28.0,7.0,253.0,FA,253.0,11590.0,0.0218291630716134,20.299999999999983,0.7604255319148936,0.7063241106719367,1
23.0,Devin Singletary (NYG),178.2,10.5,3.0,17.0,RB,00-0035250,2022,4.6,5.0,7.4,1.0,1.0%,178.0,822,543.0,3.1,279.0,1.6,9.0,19.0,-43.0,33.0,21.0,5.0,2.0,38.0,52.0,7.0,47.0,306.0,48.0,13.0,230.0,NYG,230.0,230.0,1.0,10.599999999999994,0.825,0.7747826086956521,0
21.0,Marlon Mack (FA),178.1,14.8,2.0,12.0,RB,00-0033951,2018,4.7,9.0,6.1,1.0,0.0%,195.0,908,490.0,2.5,418.0,2.1,10.0,13.0,-29.0,20.0,19.0,7.0,1.0,17.0,26.0,1.0,8.0,128.0,44.0,16.0,221.0,FA,221.0,9160.0,0.0241266375545851,15.599999999999994,0.8400943396226415,0.8058823529411765,0
24.0,David Montgomery (DET),177.7,11.1,2.0,16.0,RB,00-0035685,2022,4.0,5.0,9.3,1.0,93.9%,201.0,801,415.0,2.1,386.0,1.9,20.0,13.0,-41.0,9.0,17.0,2.0,0.0,34.0,40.0,3.0,112.0,283.0,37.0,4.0,241.0,DET,241.0,241.0,1.0,10.099999999999994,0.7561702127659574,0.7373443983402489,0
22.0,Jeremy Hill (FA),176.3,11.8,0.0,15.0,RB,00-0030216,2016,3.8,9.0,8.3,0.0,0.0%,222.0,839,366.0,1.6,473.0,2.1,9.0,21.0,-53.0,74.0,13.0,5.0,3.0,21.0,27.0,0.0,34.0,77.0,3.0,0.0,249.0,FA,249.0,11502.0,0.0216484089723526,14.600000000000025,0.7255144032921811,0.7080321285140563,1
22.0,Clyde Edwards-Helaire (NO),176.0,13.5,0.0,13.0,RB,00-0036360,2020,4.4,4.0,8.3,1.0,0.4%,181.0,803,412.0,2.3,391,2.2,15.0,18.0,-39.0,27.0,21.0,3.0,1.0,36.0,54.0,6.0,77.0,319.0,37.0,12.0,235.0,NO,235.0,688.0,0.3415697674418604,11.400000000000006,0.8110599078341014,0.7489361702127659,0
28.0,Rhamondre Stevenson (NE),175.9,11.7,3.0,15.0,RB,00-0036875,2024,3.9,7.0,5.1,1.0,83.7%,207.0,801,370,1.8,431.0,2.1,14.0,20.0,-51.0,33.0,22.0,2.0,2.0,33.0,41.0,9.0,58.0,233.0,54.0,15.0,248.0,NE,248.0,397.0,0.6246851385390428,-15.900000000000006,0.7329166666666667,0.7092741935483872,0
30.0,Ezekiel Elliott (FA),174.5,10.3,1.0,17.0,RB,00-0033045,2023,3.5,3.0,6.1,2.0,0.1%,184.0,642,350.0,1.9,292.0,1.6,5.0,17.0,-29.0,6.0,8.0,0.0,0.0,51.0,65.0,4.0,109.0,374.0,27.0,5.0,249.0,FA,249.0,1233.0,0.2019464720194647,-8.0,0.7425531914893617,0.7008032128514057,1
24.0,James Robinson (FA),173.9,12.4,2.0,14.0,RB,00-0035831,2021,4.7,8.0,7.2,0.0,0.0%,164.0,767,450.0,2.7,317.0,1.9,11.0,12.0,-19.0,6.0,19.0,4.0,1.0,31.0,46.0,2.0,55.0,230.0,26.0,10.0,210.0,FA,210.0,4520.0,0.0464601769911504,0.3000000000000113,0.8917948717948718,0.8280952380952381,0
25.0,Myles Gaskin (FA),173.6,10.2,1.0,17.0,RB,00-0035311,2021,3.5,3.0,4.8,4.0,0.0%,173.0,612,364.0,2.1,248.0,1.4,7.0,16.0,-29.0,6.0,12.0,2.0,1.0,49.0,63.0,9.0,66.0,250.0,41.0,10.0,236.0,FA,236.0,4520.0,0.0522123893805309,0.0,0.781981981981982,0.735593220338983,0
22.0,T.J. Yeldon (FA),173.1,12.4,1.0,14.0,RB,00-0032209,2018,4.0,1.0,8.9,4.0,0.0%,104.0,414,229.0,2.2,185.0,1.8,5.0,3.0,-7.0,1.0,9.0,1.0,0.0,55.0,78.0,6.0,80.0,440.0,18.0,4.0,182.0,FA,182.0,9160.0,0.0198689956331877,10.599999999999994,1.0886792452830187,0.951098901098901,0
23.0,Lamar Miller (FA),172.6,12.3,1.0,14.0,RB,00-0029615,2018,4.6,5.0,6.5,1.0,0.0%,210.0,973,472.0,2.2,501.0,2.4,11.0,28.0,-61.0,97.0,23.0,6.0,4.0,25.0,35.0,1.0,42.0,228.0,34.0,9.0,245.0,FA,245.0,9160.0,0.0267467248908296,10.099999999999994,0.734468085106383,0.7044897959183674,0
23.0,Terrance West (FA),171.0,10.7,0.0,16.0,RB,00-0031375,2016,4.0,5.0,6.9,1.0,0.0%,193.0,774,336.0,1.7,438.0,2.3,5.0,21.0,-48.0,18.0,19.0,5.0,3.0,34.0,45.0,4.0,49.0,234.0,39.0,11.0,238.0,FA,238.0,11502.0,0.0206920535559033,9.300000000000011,0.7533039647577092,0.7184873949579832,0
24.0,David Montgomery (DET),170.4,10.7,2.0,16.0,RB,00-0035685,2019,3.7,6.0,7.4,1.0,93.9%,242.0,889,496.0,2.0,393.0,1.6,28.0,13.0,-21.0,14.0,16.0,3.0,1.0,25.0,35.0,2.0,42.0,156.0,35.0,19.0,277.0,DET,277.0,277.0,1.0,13.200000000000015,0.6382022471910113,0.6151624548736462,1
23.0,Miles Sanders (DAL),170.4,14.2,2.0,12.0,RB,00-0035243,2020,5.3,6.0,7.0,0.0,1.6%,164.0,867,497.0,3.0,370,2.3,9.0,17.0,-37.0,82.0,16.0,4.0,3.0,28.0,52.0,1.0,42.0,211.0,30.0,14.0,216.0,DAL,216.0,216.0,1.0,5.800000000000011,0.8875000000000001,0.7888888888888889,0
20.0,Jeremy Hill (FA),170.3,10.6,3.0,16.0,RB,00-0030216,2015,3.6,11.0,5.3,1.0,0.0%,223.0,794,335.0,1.5,459.0,2.1,7.0,20.0,-38.0,38.0,18.0,1.0,1.0,15.0,19.0,4.0,26.0,76.0,10.0,3.0,242.0,FA,242.0,11590.0,0.0208800690250215,11.900000000000006,0.715546218487395,0.7037190082644629,0
31.0,Zack Moss (FA),169.6,12.1,0.0,14.0,RB,00-0036251,2023,4.3,5.0,7.1,2.0,1.6%,183.0,794,449.0,2.5,345.0,1.9,4.0,14.0,-25.0,56.0,19.0,6.0,2.0,27.0,37.0,5.0,60.0,189.0,49.0,13.0,220.0,FA,220.0,1233.0,0.178426601784266,-12.900000000000006,0.8076190476190476,0.7709090909090909,0
25.0,Austin Ekeler (WAS),168.8,12.1,1.0,14.0,RB,00-0033699,2018,5.2,3.0,10.4,3.0,79.1%,106.0,554,206.0,1.9,348.0,3.3,9.0,8.0,-22.0,5.0,19.0,4.0,2.0,39.0,53.0,5.0,128.0,461.0,23.0,6.0,159.0,WAS,159.0,159.0,1.0,6.300000000000011,1.1641379310344828,1.0616352201257861,0
24.0,J.K. Dobbins (DEN),168.5,11.2,0.0,15.0,RB,00-0036158,2020,6.0,9.0,6.7,0.0,64.7%,134.0,805,410.0,3.1,395,2.9,7.0,10.0,-18.0,72.0,20.0,8.0,4.0,18.0,24.0,1.0,35.0,150.0,35.0,13.0,158.0,DEN,158.0,158.0,1.0,3.9000000000000057,1.1085526315789473,1.0664556962025316,0
25.0,Raheem Mostert (LV),168.3,10.5,1.0,16.0,RB,00-0031687,2022,4.9,3.0,6.5,2.0,2.9%,181.0,891,502.0,2.8,389.0,2.1,16.0,15.0,-28.0,24.0,27.0,6.0,1.0,31.0,42.0,7.0,82.0,179.0,28.0,6.0,223.0,LV,223.0,223.0,1.0,0.700000000000017,0.7938679245283019,0.7547085201793723,0
25.0,Chase Edmonds (FA),168.0,10.5,0.0,16.0,RB,00-0034681,2020,4.6,1.0,7.6,4.0,0.0%,97.0,448,261.0,2.7,187,1.9,10.0,11.0,-28.0,29.0,11.0,4.0,1.0,53.0,67.0,11.0,83.0,326.0,26.0,3.0,164.0,FA,164.0,5642.0,0.0290677064870613,3.4000000000000057,1.12,1.024390243902439,0
26.0,A.J. Dillon (PHI),167.6,9.9,0.0,17.0,RB,00-0036265,2022,4.1,7.0,7.4,0.0,0.6%,186.0,770,451.0,2.4,319.0,1.7,6.0,9.0,-18.0,21.0,15.0,3.0,0.0,28.0,43.0,4.0,55.0,203.0,32.0,11.0,229.0,PHI,229.0,600.0,0.3816666666666666,0.0,0.7831775700934579,0.7318777292576419,0
